Time;F;
 417.250; 1.915;
 417.260; 1.921;
 417.270; 1.925;
 417.280; 1.923;
 417.290; 1.917;
 417.300; 1.924;
 417.310; 1.926;
 417.320; 1.921;
 417.330; 1.920;
 417.340; 1.923;
 417.350; 1.921;
 417.360; 1.916;
 417.370; 1.924;
 417.380; 1.924;
 417.390; 1.920;
 417.400; 1.915;
 417.410; 1.919;
 417.420; 1.921;
 417.430; 1.915;
 417.440; 1.917;
 417.450; 1.921;
 417.460; 1.920;
 417.470; 1.914;
 417.480; 1.921;
 417.490; 1.925;
 417.500; 1.920;
 417.510; 1.916;
 417.520; 1.924;
 417.530; 1.923;
 417.540; 1.916;
 417.550; 1.919;
 417.560; 1.924;
 417.570; 1.921;
 417.580; 1.917;
 417.590; 1.921;
 417.600; 1.924;
 417.610; 1.920;
 417.620; 1.917;
 417.630; 1.923;
 417.640; 1.924;
 417.650; 1.916;
 417.660; 1.921;
 417.670; 1.924;
 417.680; 1.924;
 417.690; 1.917;
 417.700; 1.924;
 417.710; 1.924;
 417.720; 1.919;
 417.730; 1.920;
 417.740; 1.923;
 417.750; 1.924;
 417.760; 1.916;
 417.770; 1.921;
 417.780; 1.924;
 417.790; 1.923;
 417.800; 1.917;
 417.810; 1.923;
 417.820; 1.924;
 417.830; 1.919;
 417.840; 1.921;
 417.850; 1.921;
 417.860; 1.924;
 417.870; 1.917;
 417.880; 1.923;
 417.890; 1.924;
 417.900; 1.923;
 417.910; 1.917;
 417.920; 1.924;
 417.930; 1.925;
 417.940; 1.921;
 417.950; 1.923;
 417.960; 1.925;
 417.970; 1.926;
 417.980; 1.917;
 417.990; 1.921;
 418.000; 1.923;
 418.010; 1.920;
 418.020; 1.920;
 418.030; 1.924;
 418.040; 1.925;
 418.050; 1.915;
 418.060; 1.923;
 418.070; 1.925;
 418.080; 1.923;
 418.090; 1.916;
 418.100; 1.925;
 418.110; 1.926;
 418.120; 1.921;
 418.130; 1.920;
 418.140; 1.924;
 418.150; 1.926;
 418.160; 1.917;
 418.170; 1.923;
 418.180; 1.926;
 418.190; 1.925;
 418.200; 1.920;
 418.210; 1.925;
 418.220; 1.925;
 418.230; 1.920;
 418.240; 1.920;
 418.250; 1.923;
 418.260; 1.925;
 418.270; 1.917;
 418.280; 1.924;
 418.290; 1.924;
 418.300; 1.923;
 418.310; 1.917;
 418.320; 1.926;
 418.330; 1.926;
 418.340; 1.920;
 418.350; 1.919;
 418.360; 1.923;
 418.370; 1.924;
 418.380; 1.919;
 418.390; 1.924;
 418.400; 1.926;
 418.410; 1.923;
 418.420; 1.923;
 418.430; 1.924;
 418.440; 1.925;
 418.450; 1.920;
 418.460; 1.924;
 418.470; 1.925;
 418.480; 1.927;
 418.490; 1.920;
 418.500; 1.924;
 418.510; 1.926;
 418.520; 1.924;
 418.530; 1.920;
 418.540; 1.925;
 418.550; 1.927;
 418.560; 1.920;
 418.570; 1.923;
 418.580; 1.925;
 418.590; 1.925;
 418.600; 1.920;
 418.610; 1.925;
 418.620; 1.925;
 418.630; 1.921;
 418.640; 1.920;
 418.650; 1.921;
 418.660; 1.925;
 418.670; 1.917;
 418.680; 1.923;
 418.690; 1.925;
 418.700; 1.924;
 418.710; 1.917;
 418.720; 1.923;
 418.730; 1.926;
 418.740; 1.923;
 418.750; 1.923;
 418.760; 1.925;
 418.770; 1.926;
 418.780; 1.920;
 418.790; 1.924;
 418.800; 1.926;
 418.810; 1.924;
 418.820; 1.921;
 418.830; 1.924;
 418.840; 1.927;
 418.850; 1.921;
 418.860; 1.921;
 418.870; 1.924;
 418.880; 1.927;
 418.890; 1.917;
 418.900; 1.925;
 418.910; 1.925;
 418.920; 1.925;
 418.930; 1.919;
 418.940; 1.924;
 418.950; 1.925;
 418.960; 1.923;
 418.970; 1.921;
 418.980; 1.926;
 418.990; 1.924;
 419.000; 1.920;
 419.010; 1.924;
 419.020; 1.927;
 419.030; 1.923;
 419.040; 1.919;
 419.050; 1.923;
 419.060; 1.927;
 419.070; 1.920;
 419.080; 1.920;
 419.090; 1.923;
 419.100; 1.924;
 419.110; 1.917;
 419.120; 1.925;
 419.130; 1.924;
 419.140; 1.924;
 419.150; 1.917;
 419.160; 1.923;
 419.170; 1.924;
 419.180; 1.919;
 419.190; 1.923;
 419.200; 1.924;
 419.210; 1.923;
 419.220; 1.919;
 419.230; 1.925;
 419.240; 1.925;
 419.250; 1.921;
 419.260; 1.920;
 419.270; 1.924;
 419.280; 1.927;
 419.290; 1.920;
 419.300; 1.923;
 419.310; 1.924;
 419.320; 1.926;
 419.330; 1.921;
 419.340; 1.926;
 419.350; 1.927;
 419.360; 1.925;
 419.370; 1.921;
 419.380; 1.926;
 419.390; 1.927;
 419.400; 1.920;
 419.410; 1.924;
 419.420; 1.926;
 419.430; 1.925;
 419.440; 1.921;
 419.450; 1.925;
 419.460; 1.927;
 419.470; 1.921;
 419.480; 1.921;
 419.490; 1.923;
 419.500; 1.925;
 419.510; 1.917;
 419.520; 1.923;
 419.530; 1.925;
 419.540; 1.924;
 419.550; 1.919;
 419.560; 1.925;
 419.570; 1.927;
 419.580; 1.920;
 419.590; 1.920;
 419.600; 1.925;
 419.610; 1.926;
 419.620; 1.916;
 419.630; 1.924;
 419.640; 1.926;
 419.650; 1.923;
 419.660; 1.921;
 419.670; 1.924;
 419.680; 1.926;
 419.690; 1.920;
 419.700; 1.924;
 419.710; 1.926;
 419.720; 1.924;
 419.730; 1.916;
 419.740; 1.923;
 419.750; 1.925;
 419.760; 1.923;
 419.770; 1.921;
 419.780; 1.925;
 419.790; 1.926;
 419.800; 1.919;
 419.810; 1.923;
 419.820; 1.927;
 419.830; 1.925;
 419.840; 1.920;
 419.850; 1.925;
 419.860; 1.926;
 419.870; 1.921;
 419.880; 1.921;
 419.890; 1.925;
 419.900; 1.927;
 419.910; 1.919;
 419.920; 1.924;
 419.930; 1.926;
 419.940; 1.925;
 419.950; 1.920;
 419.960; 1.924;
 419.970; 1.925;
 419.980; 1.919;
 419.990; 1.921;
 420.000; 1.926;
 420.010; 1.924;
 420.020; 1.917;
 420.030; 1.921;
 420.040; 1.925;
 420.050; 1.923;
 420.060; 1.917;
 420.070; 1.924;
 420.080; 1.926;
 420.090; 1.921;
 420.100; 1.923;
 420.110; 1.923;
 420.120; 1.926;
 420.130; 1.917;
 420.140; 1.923;
 420.150; 1.925;
 420.160; 1.923;
 420.170; 1.920;
 420.180; 1.925;
 420.190; 1.925;
 420.200; 1.921;
 420.210; 1.924;
 420.220; 1.925;
 420.230; 1.925;
 420.240; 1.919;
 420.250; 1.924;
 420.260; 1.926;
 420.270; 1.923;
 420.280; 1.919;
 420.290; 1.923;
 420.300; 1.927;
 420.310; 1.917;
 420.320; 1.923;
 420.330; 1.924;
 420.340; 1.926;
 420.350; 1.919;
 420.360; 1.924;
 420.370; 1.925;
 420.380; 1.923;
 420.390; 1.917;
 420.400; 1.923;
 420.410; 1.924;
 420.420; 1.916;
 420.430; 1.923;
 420.440; 1.925;
 420.450; 1.924;
 420.460; 1.920;
 420.470; 1.925;
 420.480; 1.926;
 420.490; 1.921;
 420.500; 1.921;
 420.510; 1.925;
 420.520; 1.929;
 420.530; 1.920;
 420.540; 1.925;
 420.550; 1.926;
 420.560; 1.924;
 420.570; 1.919;
 420.580; 1.925;
 420.590; 1.925;
 420.600; 1.920;
 420.610; 1.920;
 420.620; 1.925;
 420.630; 1.925;
 420.640; 1.919;
 420.650; 1.924;
 420.660; 1.927;
 420.670; 1.923;
 420.680; 1.919;
 420.690; 1.924;
 420.700; 1.926;
 420.710; 1.919;
 420.720; 1.923;
 420.730; 1.926;
 420.740; 1.926;
 420.750; 1.917;
 420.760; 1.925;
 420.770; 1.925;
 420.780; 1.924;
 420.790; 1.919;
 420.800; 1.925;
 420.810; 1.927;
 420.820; 1.921;
 420.830; 1.924;
 420.840; 1.925;
 420.850; 1.924;
 420.860; 1.919;
 420.870; 1.926;
 420.880; 1.927;
 420.890; 1.925;
 420.900; 1.921;
 420.910; 1.924;
 420.920; 1.926;
 420.930; 1.916;
 420.940; 1.923;
 420.950; 1.924;
 420.960; 1.924;
 420.970; 1.916;
 420.980; 1.923;
 420.990; 1.924;
 421.000; 1.923;
 421.010; 1.921;
 421.020; 1.925;
 421.030; 1.926;
 421.040; 1.919;
 421.050; 1.921;
 421.060; 1.924;
 421.070; 1.923;
 421.080; 1.916;
 421.090; 1.921;
 421.100; 1.925;
 421.110; 1.920;
 421.120; 1.921;
 421.130; 1.924;
 421.140; 1.924;
 421.150; 1.917;
 421.160; 1.924;
 421.170; 1.926;
 421.180; 1.924;
 421.190; 1.917;
 421.200; 1.923;
 421.210; 1.926;
 421.220; 1.921;
 421.230; 1.923;
 421.240; 1.926;
 421.250; 1.927;
 421.260; 1.919;
 421.270; 1.925;
 421.280; 1.927;
 421.290; 1.923;
 421.300; 1.919;
 421.310; 1.923;
 421.320; 1.926;
 421.330; 1.917;
 421.340; 1.923;
 421.350; 1.923;
 421.360; 1.923;
 421.370; 1.916;
 421.380; 1.923;
 421.390; 1.923;
 421.400; 1.921;
 421.410; 1.920;
 421.420; 1.924;
 421.430; 1.923;
 421.440; 1.919;
 421.450; 1.923;
 421.460; 1.926;
 421.470; 1.925;
 421.480; 1.920;
 421.490; 1.924;
 421.500; 1.927;
 421.510; 1.923;
 421.520; 1.919;
 421.530; 1.923;
 421.540; 1.925;
 421.550; 1.919;
 421.560; 1.920;
 421.570; 1.923;
 421.580; 1.920;
 421.590; 1.915;
 421.600; 1.920;
 421.610; 1.923;
 421.620; 1.921;
 421.630; 1.919;
 421.640; 1.924;
 421.650; 1.924;
 421.660; 1.917;
 421.670; 1.921;
 421.680; 1.925;
 421.690; 1.924;
 421.700; 1.919;
 421.710; 1.921;
 421.720; 1.925;
 421.730; 1.917;
 421.740; 1.917;
 421.750; 1.923;
 421.760; 1.923;
 421.770; 1.915;
 421.780; 1.921;
 421.790; 1.923;
 421.800; 1.921;
 421.810; 1.916;
 421.820; 1.923;
 421.830; 1.924;
 421.840; 1.919;
 421.850; 1.919;
 421.860; 1.924;
 421.870; 1.924;
 421.880; 1.917;
 421.890; 1.921;
 421.900; 1.926;
 421.910; 1.923;
 421.920; 1.919;
 421.930; 1.924;
 421.940; 1.923;
 421.950; 1.919;
 421.960; 1.920;
 421.970; 1.921;
 421.980; 1.923;
 421.990; 1.916;
 422.000; 1.921;
 422.010; 1.921;
 422.020; 1.919;
 422.030; 1.917;
 422.040; 1.923;
 422.050; 1.924;
 422.060; 1.919;
 422.070; 1.921;
 422.080; 1.925;
 422.090; 1.924;
 422.100; 1.917;
 422.110; 1.925;
 422.120; 1.924;
 422.130; 1.921;
 422.140; 1.921;
 422.150; 1.923;
 422.160; 1.926;
 422.170; 1.920;
 422.180; 1.924;
 422.190; 1.925;
 422.200; 1.924;
 422.210; 1.917;
 422.220; 1.923;
 422.230; 1.925;
 422.240; 1.919;
 422.250; 1.919;
 422.260; 1.923;
 422.270; 1.923;
 422.280; 1.916;
 422.290; 1.920;
 422.300; 1.923;
 422.310; 1.923;
 422.320; 1.919;
 422.330; 1.925;
 422.340; 1.926;
 422.350; 1.920;
 422.360; 1.920;
 422.370; 1.923;
 422.380; 1.925;
 422.390; 1.915;
 422.400; 1.920;
 422.410; 1.924;
 422.420; 1.924;
 422.430; 1.917;
 422.440; 1.923;
 422.450; 1.925;
 422.460; 1.917;
 422.470; 1.919;
 422.480; 1.925;
 422.490; 1.924;
 422.500; 1.919;
 422.510; 1.923;
 422.520; 1.925;
 422.530; 1.923;
 422.540; 1.920;
 422.550; 1.925;
 422.560; 1.926;
 422.570; 1.917;
 422.580; 1.920;
 422.590; 1.923;
 422.600; 1.924;
 422.610; 1.915;
 422.620; 1.921;
 422.630; 1.921;
 422.640; 1.920;
 422.650; 1.917;
 422.660; 1.921;
 422.670; 1.925;
 422.680; 1.919;
 422.690; 1.921;
 422.700; 1.923;
 422.710; 1.920;
 422.720; 1.915;
 422.730; 1.921;
 422.740; 1.924;
 422.750; 1.919;
 422.760; 1.917;
 422.770; 1.924;
 422.780; 1.925;
 422.790; 1.915;
 422.800; 1.920;
 422.810; 1.925;
 422.820; 1.923;
 422.830; 1.917;
 422.840; 1.924;
 422.850; 1.925;
 422.860; 1.920;
 422.870; 1.921;
 422.880; 1.923;
 422.890; 1.924;
 422.900; 1.916;
 422.910; 1.923;
 422.920; 1.925;
 422.930; 1.921;
 422.940; 1.919;
 422.950; 1.921;
 422.960; 1.923;
 422.970; 1.917;
 422.980; 1.921;
 422.990; 1.925;
 423.000; 1.925;
 423.010; 1.916;
 423.020; 1.923;
 423.030; 1.926;
 423.040; 1.923;
 423.050; 1.916;
 423.060; 1.923;
 423.070; 1.924;
 423.080; 1.917;
 423.090; 1.920;
 423.100; 1.924;
 423.110; 1.923;
 423.120; 1.915;
 423.130; 1.921;
 423.140; 1.925;
 423.150; 1.923;
 423.160; 1.919;
 423.170; 1.923;
 423.180; 1.924;
 423.190; 1.917;
 423.200; 1.919;
 423.210; 1.924;
 423.220; 1.923;
 423.230; 1.917;
 423.240; 1.923;
 423.250; 1.924;
 423.260; 1.920;
 423.270; 1.920;
 423.280; 1.923;
 423.290; 1.924;
 423.300; 1.919;
 423.310; 1.921;
 423.320; 1.925;
 423.330; 1.923;
 423.340; 1.917;
 423.350; 1.921;
 423.360; 1.924;
 423.370; 1.919;
 423.380; 1.920;
 423.390; 1.923;
 423.400; 1.924;
 423.410; 1.914;
 423.420; 1.921;
 423.430; 1.923;
 423.440; 1.925;
 423.450; 1.917;
 423.460; 1.921;
 423.470; 1.923;
 423.480; 1.919;
 423.490; 1.917;
 423.500; 1.923;
 423.510; 1.924;
 423.520; 1.919;
 423.530; 1.921;
 423.540; 1.925;
 423.550; 1.921;
 423.560; 1.917;
 423.570; 1.921;
 423.580; 1.924;
 423.590; 1.917;
 423.600; 1.919;
 423.610; 1.920;
 423.620; 1.923;
 423.630; 1.914;
 423.640; 1.921;
 423.650; 1.923;
 423.660; 1.921;
 423.670; 1.916;
 423.680; 1.921;
 423.690; 1.924;
 423.700; 1.917;
 423.710; 1.920;
 423.720; 1.924;
 423.730; 1.923;
 423.740; 1.919;
 423.750; 1.923;
 423.760; 1.923;
 423.770; 1.919;
 423.780; 1.917;
 423.790; 1.921;
 423.800; 1.923;
 423.810; 1.917;
 423.820; 1.920;
 423.830; 1.921;
 423.840; 1.921;
 423.850; 1.916;
 423.860; 1.924;
 423.870; 1.925;
 423.880; 1.920;
 423.890; 1.916;
 423.900; 1.923;
 423.910; 1.923;
 423.920; 1.916;
 423.930; 1.920;
 423.940; 1.924;
 423.950; 1.923;
 423.960; 1.916;
 423.970; 1.923;
 423.980; 1.923;
 423.990; 1.917;
 424.000; 1.917;
 424.010; 1.923;
 424.020; 1.925;
 424.030; 1.915;
 424.040; 1.923;
 424.050; 1.921;
 424.060; 1.920;
 424.070; 1.914;
 424.080; 1.921;
 424.090; 1.924;
 424.100; 1.917;
 424.110; 1.917;
 424.120; 1.921;
 424.130; 1.921;
 424.140; 1.915;
 424.150; 1.920;
 424.160; 1.921;
 424.170; 1.920;
 424.180; 1.916;
 424.190; 1.921;
 424.200; 1.924;
 424.210; 1.916;
 424.220; 1.920;
 424.230; 1.924;
 424.240; 1.924;
 424.250; 1.915;
 424.260; 1.921;
 424.270; 1.924;
 424.280; 1.919;
 424.290; 1.915;
 424.300; 1.923;
 424.310; 1.925;
 424.320; 1.917;
 424.330; 1.919;
 424.340; 1.920;
 424.350; 1.920;
 424.360; 1.914;
 424.370; 1.919;
 424.380; 1.924;
 424.390; 1.917;
 424.400; 1.917;
 424.410; 1.920;
 424.420; 1.923;
 424.430; 1.915;
 424.440; 1.920;
 424.450; 1.921;
 424.460; 1.921;
 424.470; 1.915;
 424.480; 1.920;
 424.490; 1.921;
 424.500; 1.919;
 424.510; 1.917;
 424.520; 1.923;
 424.530; 1.923;
 424.540; 1.915;
 424.550; 1.917;
 424.560; 1.920;
 424.570; 1.919;
 424.580; 1.915;
 424.590; 1.920;
 424.600; 1.921;
 424.610; 1.917;
 424.620; 1.917;
 424.630; 1.921;
 424.640; 1.925;
 424.650; 1.915;
 424.660; 1.921;
 424.670; 1.921;
 424.680; 1.923;
 424.690; 1.917;
 424.700; 1.920;
 424.710; 1.924;
 424.720; 1.920;
 424.730; 1.917;
 424.740; 1.923;
 424.750; 1.924;
 424.760; 1.917;
 424.770; 1.921;
 424.780; 1.924;
 424.790; 1.920;
 424.800; 1.916;
 424.810; 1.921;
 424.820; 1.925;
 424.830; 1.917;
 424.840; 1.919;
 424.850; 1.921;
 424.860; 1.921;
 424.870; 1.915;
 424.880; 1.923;
 424.890; 1.923;
 424.900; 1.921;
 424.910; 1.916;
 424.920; 1.921;
 424.930; 1.921;
 424.940; 1.916;
 424.950; 1.920;
 424.960; 1.923;
 424.970; 1.921;
 424.980; 1.916;
 424.990; 1.919;
 425.000; 1.923;
 425.010; 1.917;
 425.020; 1.915;
 425.030; 1.920;
 425.040; 1.921;
 425.050; 1.914;
 425.060; 1.919;
 425.070; 1.920;
 425.080; 1.923;
 425.090; 1.915;
 425.100; 1.920;
 425.110; 1.921;
 425.120; 1.917;
 425.130; 1.916;
 425.140; 1.923;
 425.150; 1.923;
 425.160; 1.914;
 425.170; 1.920;
 425.180; 1.921;
 425.190; 1.920;
 425.200; 1.913;
 425.210; 1.919;
 425.220; 1.921;
 425.230; 1.915;
 425.240; 1.919;
 425.250; 1.921;
 425.260; 1.924;
 425.270; 1.915;
 425.280; 1.920;
 425.290; 1.921;
 425.300; 1.917;
 425.310; 1.915;
 425.320; 1.921;
 425.330; 1.923;
 425.340; 1.916;
 425.350; 1.919;
 425.360; 1.920;
 425.370; 1.924;
 425.380; 1.917;
 425.390; 1.923;
 425.400; 1.925;
 425.410; 1.920;
 425.420; 1.917;
 425.430; 1.920;
 425.440; 1.921;
 425.450; 1.915;
 425.460; 1.917;
 425.470; 1.923;
 425.480; 1.923;
 425.490; 1.915;
 425.500; 1.919;
 425.510; 1.923;
 425.520; 1.919;
 425.530; 1.916;
 425.540; 1.921;
 425.550; 1.923;
 425.560; 1.916;
 425.570; 1.917;
 425.580; 1.920;
 425.590; 1.920;
 425.600; 1.915;
 425.610; 1.920;
 425.620; 1.924;
 425.630; 1.919;
 425.640; 1.916;
 425.650; 1.921;
 425.660; 1.924;
 425.670; 1.914;
 425.680; 1.920;
 425.690; 1.923;
 425.700; 1.921;
 425.710; 1.914;
 425.720; 1.919;
 425.730; 1.921;
 425.740; 1.916;
 425.750; 1.917;
 425.760; 1.923;
 425.770; 1.923;
 425.780; 1.915;
 425.790; 1.920;
 425.800; 1.921;
 425.810; 1.919;
 425.820; 1.916;
 425.830; 1.921;
 425.840; 1.923;
 425.850; 1.917;
 425.860; 1.920;
 425.870; 1.919;
 425.880; 1.920;
 425.890; 1.911;
 425.900; 1.916;
 425.910; 1.921;
 425.920; 1.921;
 425.930; 1.916;
 425.940; 1.920;
 425.950; 1.924;
 425.960; 1.917;
 425.970; 1.917;
 425.980; 1.921;
 425.990; 1.921;
 426.000; 1.915;
 426.010; 1.917;
 426.020; 1.920;
 426.030; 1.919;
 426.040; 1.916;
 426.050; 1.920;
 426.060; 1.923;
 426.070; 1.916;
 426.080; 1.919;
 426.090; 1.923;
 426.100; 1.921;
 426.110; 1.915;
 426.120; 1.923;
 426.130; 1.923;
 426.140; 1.919;
 426.150; 1.916;
 426.160; 1.921;
 426.170; 1.921;
 426.180; 1.915;
 426.190; 1.917;
 426.200; 1.921;
 426.210; 1.920;
 426.220; 1.913;
 426.230; 1.919;
 426.240; 1.919;
 426.250; 1.915;
 426.260; 1.917;
 426.270; 1.921;
 426.280; 1.924;
 426.290; 1.915;
 426.300; 1.917;
 426.310; 1.919;
 426.320; 1.920;
 426.330; 1.914;
 426.340; 1.921;
 426.350; 1.921;
 426.360; 1.916;
 426.370; 1.917;
 426.380; 1.920;
 426.390; 1.923;
 426.400; 1.914;
 426.410; 1.920;
 426.420; 1.923;
 426.430; 1.920;
 426.440; 1.917;
 426.450; 1.917;
 426.460; 1.923;
 426.470; 1.915;
 426.480; 1.919;
 426.490; 1.919;
 426.500; 1.921;
 426.510; 1.915;
 426.520; 1.919;
 426.530; 1.920;
 426.540; 1.916;
 426.550; 1.913;
 426.560; 1.920;
 426.570; 1.921;
 426.580; 1.916;
 426.590; 1.917;
 426.600; 1.921;
 426.610; 1.920;
 426.620; 1.913;
 426.630; 1.917;
 426.640; 1.919;
 426.650; 1.916;
 426.660; 1.914;
 426.670; 1.917;
 426.680; 1.921;
 426.690; 1.913;
 426.700; 1.917;
 426.710; 1.921;
 426.720; 1.920;
 426.730; 1.911;
 426.740; 1.917;
 426.750; 1.919;
 426.760; 1.915;
 426.770; 1.914;
 426.780; 1.921;
 426.790; 1.921;
 426.800; 1.914;
 426.810; 1.917;
 426.820; 1.921;
 426.830; 1.921;
 426.840; 1.913;
 426.850; 1.919;
 426.860; 1.921;
 426.870; 1.916;
 426.880; 1.916;
 426.890; 1.920;
 426.900; 1.921;
 426.910; 1.914;
 426.920; 1.917;
 426.930; 1.920;
 426.940; 1.916;
 426.950; 1.910;
 426.960; 1.917;
 426.970; 1.920;
 426.980; 1.915;
 426.990; 1.916;
 427.000; 1.921;
 427.010; 1.919;
 427.020; 1.914;
 427.030; 1.917;
 427.040; 1.920;
 427.050; 1.920;
 427.060; 1.915;
 427.070; 1.921;
 427.080; 1.923;
 427.090; 1.915;
 427.100; 1.919;
 427.110; 1.919;
 427.120; 1.923;
 427.130; 1.914;
 427.140; 1.919;
 427.150; 1.921;
 427.160; 1.919;
 427.170; 1.915;
 427.180; 1.920;
 427.190; 1.920;
 427.200; 1.915;
 427.210; 1.917;
 427.220; 1.920;
 427.230; 1.920;
 427.240; 1.913;
 427.250; 1.916;
 427.260; 1.919;
 427.270; 1.914;
 427.280; 1.913;
 427.290; 1.917;
 427.300; 1.920;
 427.310; 1.913;
 427.320; 1.917;
 427.330; 1.917;
 427.340; 1.919;
 427.350; 1.911;
 427.360; 1.917;
 427.370; 1.920;
 427.380; 1.915;
 427.390; 1.915;
 427.400; 1.919;
 427.410; 1.920;
 427.420; 1.913;
 427.430; 1.917;
 427.440; 1.920;
 427.450; 1.919;
 427.460; 1.915;
 427.470; 1.919;
 427.480; 1.920;
 427.490; 1.915;
 427.500; 1.915;
 427.510; 1.919;
 427.520; 1.919;
 427.530; 1.913;
 427.540; 1.919;
 427.550; 1.920;
 427.560; 1.919;
 427.570; 1.913;
 427.580; 1.919;
 427.590; 1.919;
 427.600; 1.913;
 427.610; 1.916;
 427.620; 1.919;
 427.630; 1.919;
 427.640; 1.910;
 427.650; 1.917;
 427.660; 1.920;
 427.670; 1.920;
 427.680; 1.915;
 427.690; 1.917;
 427.700; 1.921;
 427.710; 1.910;
 427.720; 1.916;
 427.730; 1.917;
 427.740; 1.917;
 427.750; 1.913;
 427.760; 1.916;
 427.770; 1.919;
 427.780; 1.916;
 427.790; 1.914;
 427.800; 1.917;
 427.810; 1.921;
 427.820; 1.911;
 427.830; 1.917;
 427.840; 1.920;
 427.850; 1.917;
 427.860; 1.911;
 427.870; 1.919;
 427.880; 1.921;
 427.890; 1.915;
 427.900; 1.914;
 427.910; 1.919;
 427.920; 1.921;
 427.930; 1.911;
 427.940; 1.916;
 427.950; 1.921;
 427.960; 1.920;
 427.970; 1.913;
 427.980; 1.917;
 427.990; 1.923;
 428.000; 1.915;
 428.010; 1.915;
 428.020; 1.919;
 428.030; 1.920;
 428.040; 1.913;
 428.050; 1.916;
 428.060; 1.921;
 428.070; 1.919;
 428.080; 1.914;
 428.090; 1.917;
 428.100; 1.920;
 428.110; 1.916;
 428.120; 1.915;
 428.130; 1.916;
 428.140; 1.919;
 428.150; 1.914;
 428.160; 1.919;
 428.170; 1.920;
 428.180; 1.920;
 428.190; 1.911;
 428.200; 1.919;
 428.210; 1.921;
 428.220; 1.916;
 428.230; 1.915;
 428.240; 1.920;
 428.250; 1.921;
 428.260; 1.913;
 428.270; 1.916;
 428.280; 1.919;
 428.290; 1.915;
 428.300; 1.913;
 428.310; 1.919;
 428.320; 1.919;
 428.330; 1.913;
 428.340; 1.917;
 428.350; 1.919;
 428.360; 1.921;
 428.370; 1.915;
 428.380; 1.921;
 428.390; 1.917;
 428.400; 1.914;
 428.410; 1.913;
 428.420; 1.917;
 428.430; 1.917;
 428.440; 1.913;
 428.450; 1.915;
 428.460; 1.917;
 428.470; 1.917;
 428.480; 1.911;
 428.490; 1.915;
 428.500; 1.920;
 428.510; 1.915;
 428.520; 1.915;
 428.530; 1.917;
 428.540; 1.921;
 428.550; 1.913;
 428.560; 1.916;
 428.570; 1.919;
 428.580; 1.919;
 428.590; 1.913;
 428.600; 1.920;
 428.610; 1.920;
 428.620; 1.914;
 428.630; 1.915;
 428.640; 1.917;
 428.650; 1.920;
 428.660; 1.910;
 428.670; 1.916;
 428.680; 1.919;
 428.690; 1.915;
 428.700; 1.914;
 428.710; 1.916;
 428.720; 1.917;
 428.730; 1.913;
 428.740; 1.914;
 428.750; 1.916;
 428.760; 1.919;
 428.770; 1.914;
 428.780; 1.919;
 428.790; 1.920;
 428.800; 1.917;
 428.810; 1.913;
 428.820; 1.917;
 428.830; 1.920;
 428.840; 1.915;
 428.850; 1.916;
 428.860; 1.920;
 428.870; 1.921;
 428.880; 1.911;
 428.890; 1.917;
 428.900; 1.917;
 428.910; 1.915;
 428.920; 1.913;
 428.930; 1.917;
 428.940; 1.920;
 428.950; 1.910;
 428.960; 1.915;
 428.970; 1.919;
 428.980; 1.917;
 428.990; 1.910;
 429.000; 1.917;
 429.010; 1.917;
 429.020; 1.916;
 429.030; 1.914;
 429.040; 1.920;
 429.050; 1.920;
 429.060; 1.915;
 429.070; 1.915;
 429.080; 1.917;
 429.090; 1.917;
 429.100; 1.913;
 429.110; 1.919;
 429.120; 1.920;
 429.130; 1.914;
 429.140; 1.915;
 429.150; 1.917;
 429.160; 1.919;
 429.170; 1.910;
 429.180; 1.916;
 429.190; 1.919;
 429.200; 1.917;
 429.210; 1.911;
 429.220; 1.917;
 429.230; 1.919;
 429.240; 1.913;
 429.250; 1.913;
 429.260; 1.916;
 429.270; 1.919;
 429.280; 1.913;
 429.290; 1.916;
 429.300; 1.919;
 429.310; 1.917;
 429.320; 1.915;
 429.330; 1.920;
 429.340; 1.921;
 429.350; 1.914;
 429.360; 1.916;
 429.370; 1.919;
 429.380; 1.921;
 429.390; 1.913;
 429.400; 1.919;
 429.410; 1.920;
 429.420; 1.917;
 429.430; 1.913;
 429.440; 1.917;
 429.450; 1.920;
 429.460; 1.914;
 429.470; 1.914;
 429.480; 1.917;
 429.490; 1.919;
 429.500; 1.910;
 429.510; 1.916;
 429.520; 1.920;
