Time;F;
 416.410; 0.868;
 416.420; 0.870;
 416.430; 0.870;
 416.440; 0.866;
 416.450; 0.869;
 416.460; 0.869;
 416.470; 0.869;
 416.480; 0.869;
 416.490; 0.869;
 416.500; 0.869;
 416.510; 0.870;
 416.520; 0.870;
 416.530; 0.870;
 416.540; 0.869;
 416.550; 0.866;
 416.560; 0.868;
 416.570; 0.869;
 416.580; 0.870;
 416.590; 0.869;
 416.600; 0.868;
 416.610; 0.869;
 416.620; 0.869;
 416.630; 0.868;
 416.640; 0.869;
 416.650; 0.869;
 416.660; 0.869;
 416.670; 0.869;
 416.680; 0.868;
 416.690; 0.870;
 416.700; 0.869;
 416.710; 0.869;
 416.720; 0.869;
 416.730; 0.868;
 416.740; 0.868;
 416.750; 0.870;
 416.760; 0.868;
 416.770; 0.866;
 416.780; 0.866;
 416.790; 0.869;
 416.800; 0.870;
 416.810; 0.869;
 416.820; 0.866;
 416.830; 0.869;
 416.840; 0.869;
 416.850; 0.870;
 416.860; 0.870;
 416.870; 0.870;
 416.880; 0.869;
 416.890; 0.869;
 416.900; 0.870;
 416.910; 0.870;
 416.920; 0.869;
 416.930; 0.869;
 416.940; 0.868;
 416.950; 0.866;
 416.960; 0.869;
 416.970; 0.869;
 416.980; 0.869;
 416.990; 0.870;
 417.000; 0.870;
 417.010; 0.869;
 417.020; 0.871;
 417.030; 0.871;
 417.040; 0.869;
 417.050; 0.868;
 417.060; 0.869;
 417.070; 0.870;
 417.080; 0.868;
 417.090; 0.869;
 417.100; 0.869;
 417.110; 0.870;
 417.120; 0.870;
 417.130; 0.866;
 417.140; 0.869;
 417.150; 0.870;
 417.160; 0.870;
 417.170; 0.870;
 417.180; 0.870;
 417.190; 0.869;
 417.200; 0.869;
 417.210; 0.870;
 417.220; 0.868;
 417.230; 0.870;
 417.240; 0.869;
 417.250; 0.868;
 417.260; 0.870;
 417.270; 0.870;
 417.280; 0.869;
 417.290; 0.869;
 417.300; 0.869;
 417.310; 0.870;
 417.320; 0.870;
 417.330; 0.869;
 417.340; 0.868;
 417.350; 0.869;
 417.360; 0.869;
 417.370; 0.870;
 417.380; 0.873;
 417.390; 0.869;
 417.400; 0.870;
 417.410; 0.869;
 417.420; 0.869;
 417.430; 0.869;
 417.440; 0.869;
 417.450; 0.869;
 417.460; 0.869;
 417.470; 0.868;
 417.480; 0.869;
 417.490; 0.868;
 417.500; 0.869;
 417.510; 0.868;
 417.520; 0.869;
 417.530; 0.869;
 417.540; 0.868;
 417.550; 0.869;
 417.560; 0.868;
 417.570; 0.870;
 417.580; 0.869;
 417.590; 0.869;
 417.600; 0.868;
 417.610; 0.869;
 417.620; 0.871;
 417.630; 0.869;
 417.640; 0.870;
 417.650; 0.869;
 417.660; 0.869;
 417.670; 0.869;
 417.680; 0.866;
 417.690; 0.870;
 417.700; 0.869;
 417.710; 0.869;
 417.720; 0.869;
 417.730; 0.870;
 417.740; 0.871;
 417.750; 0.871;
 417.760; 0.869;
 417.770; 0.871;
 417.780; 0.869;
 417.790; 0.869;
 417.800; 0.868;
 417.810; 0.869;
 417.820; 0.869;
 417.830; 0.870;
 417.840; 0.869;
 417.850; 0.869;
 417.860; 0.869;
 417.870; 0.868;
 417.880; 0.869;
 417.890; 0.870;
 417.900; 0.870;
 417.910; 0.869;
 417.920; 0.869;
 417.930; 0.870;
 417.940; 0.869;
 417.950; 0.869;
 417.960; 0.869;
 417.970; 0.869;
 417.980; 0.868;
 417.990; 0.869;
 418.000; 0.866;
 418.010; 0.868;
 418.020; 0.869;
 418.030; 0.870;
 418.040; 0.869;
 418.050; 0.869;
 418.060; 0.869;
 418.070; 0.869;
 418.080; 0.869;
 418.090; 0.869;
 418.100; 0.868;
 418.110; 0.870;
 418.120; 0.869;
 418.130; 0.869;
 418.140; 0.869;
 418.150; 0.869;
 418.160; 0.868;
 418.170; 0.868;
 418.180; 0.869;
 418.190; 0.869;
 418.200; 0.869;
 418.210; 0.869;
 418.220; 0.869;
 418.230; 0.869;
 418.240; 0.868;
 418.250; 0.869;
 418.260; 0.869;
 418.270; 0.869;
 418.280; 0.868;
 418.290; 0.869;
 418.300; 0.869;
 418.310; 0.870;
 418.320; 0.868;
 418.330; 0.868;
 418.340; 0.868;
 418.350; 0.870;
 418.360; 0.869;
 418.370; 0.870;
 418.380; 0.870;
 418.390; 0.871;
 418.400; 0.871;
 418.410; 0.869;
 418.420; 0.868;
 418.430; 0.869;
 418.440; 0.869;
 418.450; 0.869;
 418.460; 0.868;
 418.470; 0.869;
 418.480; 0.868;
 418.490; 0.869;
 418.500; 0.869;
 418.510; 0.871;
 418.520; 0.869;
 418.530; 0.869;
 418.540; 0.869;
 418.550; 0.868;
 418.560; 0.868;
 418.570; 0.868;
 418.580; 0.868;
 418.590; 0.868;
 418.600; 0.869;
 418.610; 0.868;
 418.620; 0.868;
 418.630; 0.868;
 418.640; 0.869;
 418.650; 0.871;
 418.660; 0.869;
 418.670; 0.869;
 418.680; 0.870;
 418.690; 0.870;
 418.700; 0.869;
 418.710; 0.868;
 418.720; 0.869;
 418.730; 0.870;
 418.740; 0.870;
 418.750; 0.870;
 418.760; 0.870;
 418.770; 0.869;
 418.780; 0.869;
 418.790; 0.869;
 418.800; 0.869;
 418.810; 0.870;
 418.820; 0.868;
 418.830; 0.866;
 418.840; 0.866;
 418.850; 0.868;
 418.860; 0.869;
 418.870; 0.869;
 418.880; 0.866;
 418.890; 0.870;
 418.900; 0.869;
 418.910; 0.870;
 418.920; 0.870;
 418.930; 0.870;
 418.940; 0.869;
 418.950; 0.868;
 418.960; 0.869;
 418.970; 0.871;
 418.980; 0.870;
 418.990; 0.868;
 419.000; 0.868;
 419.010; 0.869;
 419.020; 0.868;
 419.030; 0.871;
 419.040; 0.870;
 419.050; 0.871;
 419.060; 0.868;
 419.070; 0.870;
 419.080; 0.870;
 419.090; 0.869;
 419.100; 0.870;
 419.110; 0.870;
 419.120; 0.870;
 419.130; 0.869;
 419.140; 0.868;
 419.150; 0.868;
 419.160; 0.869;
 419.170; 0.868;
 419.180; 0.869;
 419.190; 0.870;
 419.200; 0.869;
 419.210; 0.870;
 419.220; 0.869;
 419.230; 0.870;
 419.240; 0.869;
 419.250; 0.870;
 419.260; 0.871;
 419.270; 0.871;
 419.280; 0.870;
 419.290; 0.870;
 419.300; 0.868;
 419.310; 0.870;
 419.320; 0.869;
 419.330; 0.870;
 419.340; 0.868;
 419.350; 0.869;
 419.360; 0.869;
 419.370; 0.869;
 419.380; 0.866;
 419.390; 0.870;
 419.400; 0.869;
 419.410; 0.870;
 419.420; 0.869;
 419.430; 0.869;
 419.440; 0.870;
 419.450; 0.868;
 419.460; 0.866;
 419.470; 0.870;
 419.480; 0.869;
 419.490; 0.869;
 419.500; 0.868;
 419.510; 0.868;
 419.520; 0.870;
 419.530; 0.869;
 419.540; 0.870;
 419.550; 0.868;
 419.560; 0.869;
 419.570; 0.869;
 419.580; 0.869;
 419.590; 0.869;
 419.600; 0.869;
 419.610; 0.870;
 419.620; 0.866;
 419.630; 0.869;
 419.640; 0.869;
 419.650; 0.869;
 419.660; 0.869;
 419.670; 0.871;
 419.680; 0.868;
 419.690; 0.869;
 419.700; 0.870;
 419.710; 0.869;
 419.720; 0.869;
 419.730; 0.869;
 419.740; 0.869;
 419.750; 0.870;
 419.760; 0.869;
 419.770; 0.869;
 419.780; 0.870;
 419.790; 0.869;
 419.800; 0.870;
 419.810; 0.869;
 419.820; 0.868;
 419.830; 0.869;
 419.840; 0.869;
 419.850; 0.870;
 419.860; 0.868;
 419.870; 0.868;
 419.880; 0.868;
 419.890; 0.868;
 419.900; 0.868;
 419.910; 0.870;
 419.920; 0.869;
 419.930; 0.869;
 419.940; 0.870;
 419.950; 0.870;
 419.960; 0.870;
 419.970; 0.869;
 419.980; 0.869;
 419.990; 0.869;
 420.000; 0.869;
 420.010; 0.868;
 420.020; 0.869;
 420.030; 0.870;
 420.040; 0.869;
 420.050; 0.869;
 420.060; 0.869;
 420.070; 0.871;
 420.080; 0.869;
 420.090; 0.869;
 420.100; 0.868;
 420.110; 0.868;
 420.120; 0.870;
 420.130; 0.869;
 420.140; 0.869;
 420.150; 0.870;
 420.160; 0.868;
 420.170; 0.870;
 420.180; 0.868;
 420.190; 0.870;
 420.200; 0.869;
 420.210; 0.868;
 420.220; 0.868;
 420.230; 0.868;
 420.240; 0.869;
 420.250; 0.868;
 420.260; 0.868;
 420.270; 0.869;
 420.280; 0.868;
 420.290; 0.869;
 420.300; 0.869;
 420.310; 0.868;
 420.320; 0.869;
 420.330; 0.869;
 420.340; 0.868;
 420.350; 0.870;
 420.360; 0.870;
 420.370; 0.870;
 420.380; 0.870;
 420.390; 0.869;
 420.400; 0.868;
 420.410; 0.868;
 420.420; 0.868;
 420.430; 0.869;
 420.440; 0.868;
 420.450; 0.865;
 420.460; 0.866;
 420.470; 0.870;
 420.480; 0.869;
 420.490; 0.869;
 420.500; 0.869;
 420.510; 0.869;
 420.520; 0.869;
 420.530; 0.870;
 420.540; 0.869;
 420.550; 0.870;
 420.560; 0.870;
 420.570; 0.866;
 420.580; 0.868;
 420.590; 0.866;
 420.600; 0.869;
 420.610; 0.868;
 420.620; 0.868;
 420.630; 0.869;
 420.640; 0.869;
 420.650; 0.868;
 420.660; 0.869;
 420.670; 0.870;
 420.680; 0.869;
 420.690; 0.869;
 420.700; 0.869;
 420.710; 0.868;
 420.720; 0.868;
 420.730; 0.870;
 420.740; 0.868;
 420.750; 0.868;
 420.760; 0.869;
 420.770; 0.869;
 420.780; 0.869;
 420.790; 0.869;
 420.800; 0.869;
 420.810; 0.869;
 420.820; 0.869;
 420.830; 0.870;
 420.840; 0.868;
 420.850; 0.869;
 420.860; 0.870;
 420.870; 0.870;
 420.880; 0.869;
 420.890; 0.870;
 420.900; 0.869;
 420.910; 0.869;
 420.920; 0.870;
 420.930; 0.870;
 420.940; 0.869;
 420.950; 0.870;
 420.960; 0.868;
 420.970; 0.870;
 420.980; 0.869;
 420.990; 0.869;
 421.000; 0.870;
 421.010; 0.870;
 421.020; 0.869;
 421.030; 0.868;
 421.040; 0.869;
 421.050; 0.869;
 421.060; 0.870;
 421.070; 0.869;
 421.080; 0.869;
 421.090; 0.869;
 421.100; 0.869;
 421.110; 0.869;
 421.120; 0.870;
 421.130; 0.870;
 421.140; 0.870;
 421.150; 0.869;
 421.160; 0.869;
 421.170; 0.869;
 421.180; 0.869;
 421.190; 0.869;
 421.200; 0.868;
 421.210; 0.869;
 421.220; 0.868;
 421.230; 0.868;
 421.240; 0.868;
 421.250; 0.869;
 421.260; 0.869;
 421.270; 0.869;
 421.280; 0.868;
 421.290; 0.869;
 421.300; 0.871;
 421.310; 0.871;
 421.320; 0.870;
 421.330; 0.868;
 421.340; 0.869;
 421.350; 0.869;
 421.360; 0.868;
 421.370; 0.869;
 421.380; 0.870;
 421.390; 0.869;
 421.400; 0.870;
 421.410; 0.869;
 421.420; 0.870;
 421.430; 0.869;
 421.440; 0.866;
 421.450; 0.869;
 421.460; 0.869;
 421.470; 0.869;
 421.480; 0.869;
 421.490; 0.869;
 421.500; 0.868;
 421.510; 0.869;
 421.520; 0.868;
 421.530; 0.870;
 421.540; 0.870;
 421.550; 0.869;
 421.560; 0.869;
 421.570; 0.869;
 421.580; 0.868;
 421.590; 0.870;
 421.600; 0.868;
 421.610; 0.869;
 421.620; 0.869;
 421.630; 0.870;
 421.640; 0.869;
 421.650; 0.869;
 421.660; 0.869;
 421.670; 0.869;
 421.680; 0.868;
 421.690; 0.868;
 421.700; 0.868;
 421.710; 0.870;
 421.720; 0.870;
 421.730; 0.870;
 421.740; 0.871;
 421.750; 0.870;
 421.760; 0.869;
 421.770; 0.869;
 421.780; 0.868;
 421.790; 0.869;
 421.800; 0.868;
 421.810; 0.869;
 421.820; 0.868;
 421.830; 0.869;
 421.840; 0.869;
 421.850; 0.868;
 421.860; 0.868;
 421.870; 0.869;
 421.880; 0.869;
 421.890; 0.869;
 421.900; 0.869;
 421.910; 0.870;
 421.920; 0.869;
 421.930; 0.869;
 421.940; 0.868;
 421.950; 0.868;
 421.960; 0.871;
 421.970; 0.870;
 421.980; 0.870;
 421.990; 0.870;
 422.000; 0.869;
 422.010; 0.868;
 422.020; 0.869;
 422.030; 0.870;
 422.040; 0.869;
 422.050; 0.869;
 422.060; 0.869;
 422.070; 0.870;
 422.080; 0.870;
 422.090; 0.869;
 422.100; 0.868;
 422.110; 0.871;
 422.120; 0.868;
 422.130; 0.869;
 422.140; 0.868;
 422.150; 0.870;
 422.160; 0.869;
 422.170; 0.868;
 422.180; 0.869;
 422.190; 0.869;
 422.200; 0.869;
 422.210; 0.869;
 422.220; 0.868;
 422.230; 0.869;
 422.240; 0.870;
 422.250; 0.870;
 422.260; 0.869;
 422.270; 0.870;
 422.280; 0.869;
 422.290; 0.870;
 422.300; 0.869;
 422.310; 0.869;
 422.320; 0.866;
 422.330; 0.869;
 422.340; 0.869;
 422.350; 0.870;
 422.360; 0.869;
 422.370; 0.868;
 422.380; 0.869;
 422.390; 0.869;
 422.400; 0.869;
 422.410; 0.869;
 422.420; 0.868;
 422.430; 0.868;
 422.440; 0.869;
 422.450; 0.868;
 422.460; 0.869;
 422.470; 0.869;
 422.480; 0.870;
 422.490; 0.873;
 422.500; 0.871;
 422.510; 0.870;
 422.520; 0.869;
 422.530; 0.870;
 422.540; 0.869;
 422.550; 0.869;
 422.560; 0.868;
 422.570; 0.869;
 422.580; 0.869;
 422.590; 0.869;
 422.600; 0.869;
 422.610; 0.868;
 422.620; 0.869;
 422.630; 0.869;
 422.640; 0.870;
 422.650; 0.869;
 422.660; 0.869;
 422.670; 0.869;
 422.680; 0.866;
 422.690; 0.869;
 422.700; 0.868;
 422.710; 0.868;
 422.720; 0.870;
 422.730; 0.866;
 422.740; 0.868;
 422.750; 0.869;
 422.760; 0.869;
 422.770; 0.869;
 422.780; 0.869;
 422.790; 0.866;
 422.800; 0.866;
 422.810; 0.868;
 422.820; 0.871;
 422.830; 0.870;
 422.840; 0.871;
 422.850; 0.869;
 422.860; 0.870;
 422.870; 0.870;
 422.880; 0.870;
 422.890; 0.868;
 422.900; 0.868;
 422.910; 0.870;
 422.920; 0.869;
 422.930; 0.869;
 422.940; 0.869;
 422.950; 0.869;
 422.960; 0.869;
 422.970; 0.869;
 422.980; 0.869;
 422.990; 0.869;
 423.000; 0.868;
 423.010; 0.869;
 423.020; 0.869;
 423.030; 0.870;
 423.040; 0.869;
 423.050; 0.869;
 423.060; 0.868;
 423.070; 0.870;
 423.080; 0.869;
 423.090; 0.869;
 423.100; 0.870;
 423.110; 0.868;
 423.120; 0.869;
 423.130; 0.869;
 423.140; 0.868;
 423.150; 0.869;
 423.160; 0.869;
 423.170; 0.869;
 423.180; 0.869;
 423.190; 0.869;
 423.200; 0.868;
 423.210; 0.870;
 423.220; 0.868;
 423.230; 0.869;
 423.240; 0.868;
 423.250; 0.868;
 423.260; 0.869;
 423.270; 0.869;
 423.280; 0.870;
 423.290; 0.868;
 423.300; 0.868;
 423.310; 0.869;
 423.320; 0.868;
 423.330; 0.869;
 423.340; 0.868;
 423.350; 0.869;
 423.360; 0.869;
 423.370; 0.870;
 423.380; 0.870;
 423.390; 0.869;
 423.400; 0.869;
 423.410; 0.869;
 423.420; 0.868;
 423.430; 0.869;
 423.440; 0.871;
 423.450; 0.869;
 423.460; 0.868;
 423.470; 0.869;
 423.480; 0.869;
 423.490; 0.869;
 423.500; 0.869;
 423.510; 0.868;
 423.520; 0.868;
 423.530; 0.869;
 423.540; 0.869;
 423.550; 0.869;
 423.560; 0.870;
 423.570; 0.871;
 423.580; 0.869;
 423.590; 0.869;
 423.600; 0.869;
 423.610; 0.869;
 423.620; 0.870;
 423.630; 0.870;
 423.640; 0.869;
 423.650; 0.869;
 423.660; 0.869;
 423.670; 0.869;
 423.680; 0.869;
 423.690; 0.869;
 423.700; 0.868;
 423.710; 0.869;
 423.720; 0.868;
 423.730; 0.869;
 423.740; 0.868;
 423.750; 0.869;
 423.760; 0.868;
 423.770; 0.870;
 423.780; 0.869;
 423.790; 0.870;
 423.800; 0.869;
 423.810; 0.870;
 423.820; 0.870;
 423.830; 0.869;
 423.840; 0.866;
 423.850; 0.870;
 423.860; 0.871;
 423.870; 0.868;
 423.880; 0.866;
 423.890; 0.868;
 423.900; 0.869;
 423.910; 0.868;
 423.920; 0.868;
 423.930; 0.868;
 423.940; 0.868;
 423.950; 0.869;
 423.960; 0.869;
 423.970; 0.870;
 423.980; 0.868;
 423.990; 0.869;
 424.000; 0.869;
 424.010; 0.869;
 424.020; 0.868;
 424.030; 0.868;
 424.040; 0.869;
 424.050; 0.869;
 424.060; 0.869;
 424.070; 0.870;
 424.080; 0.869;
 424.090; 0.869;
 424.100; 0.869;
 424.110; 0.870;
 424.120; 0.871;
 424.130; 0.869;
 424.140; 0.868;
 424.150; 0.869;
 424.160; 0.868;
 424.170; 0.870;
 424.180; 0.869;
 424.190; 0.869;
 424.200; 0.870;
 424.210; 0.868;
 424.220; 0.869;
 424.230; 0.869;
 424.240; 0.870;
 424.250; 0.870;
 424.260; 0.869;
 424.270; 0.869;
 424.280; 0.869;
 424.290; 0.869;
 424.300; 0.871;
 424.310; 0.870;
 424.320; 0.870;
 424.330; 0.870;
 424.340; 0.869;
 424.350; 0.870;
 424.360; 0.869;
 424.370; 0.870;
 424.380; 0.870;
 424.390; 0.869;
 424.400; 0.869;
 424.410; 0.869;
 424.420; 0.869;
 424.430; 0.869;
 424.440; 0.868;
 424.450; 0.870;
 424.460; 0.869;
 424.470; 0.870;
 424.480; 0.869;
 424.490; 0.869;
 424.500; 0.868;
 424.510; 0.869;
 424.520; 0.866;
 424.530; 0.866;
 424.540; 0.868;
 424.550; 0.870;
 424.560; 0.869;
 424.570; 0.869;
 424.580; 0.866;
 424.590; 0.868;
 424.600; 0.869;
 424.610; 0.868;
 424.620; 0.866;
 424.630; 0.869;
 424.640; 0.868;
 424.650; 0.869;
 424.660; 0.870;
 424.670; 0.870;
 424.680; 0.869;
 424.690; 0.870;
 424.700; 0.869;
 424.710; 0.871;
 424.720; 0.870;
 424.730; 0.870;
 424.740; 0.869;
 424.750; 0.869;
 424.760; 0.868;
 424.770; 0.869;
 424.780; 0.869;
 424.790; 0.869;
 424.800; 0.868;
 424.810; 0.869;
 424.820; 0.868;
 424.830; 0.868;
 424.840; 0.870;
 424.850; 0.869;
 424.860; 0.870;
 424.870; 0.869;
 424.880; 0.869;
 424.890; 0.870;
 424.900; 0.869;
 424.910; 0.869;
 424.920; 0.871;
 424.930; 0.869;
 424.940; 0.868;
 424.950; 0.869;
 424.960; 0.869;
 424.970; 0.870;
 424.980; 0.868;
 424.990; 0.866;
 425.000; 0.870;
 425.010; 0.869;
 425.020; 0.869;
 425.030; 0.866;
 425.040; 0.868;
 425.050; 0.870;
 425.060; 0.866;
 425.070; 0.869;
 425.080; 0.869;
 425.090; 0.868;
 425.100; 0.866;
 425.110; 0.869;
 425.120; 0.869;
 425.130; 0.868;
 425.140; 0.869;
 425.150; 0.869;
 425.160; 0.870;
 425.170; 0.868;
 425.180; 0.869;
 425.190; 0.868;
 425.200; 0.869;
 425.210; 0.869;
 425.220; 0.868;
 425.230; 0.869;
 425.240; 0.870;
 425.250; 0.871;
 425.260; 0.869;
 425.270; 0.870;
 425.280; 0.869;
 425.290; 0.869;
 425.300; 0.866;
 425.310; 0.870;
 425.320; 0.870;
 425.330; 0.869;
 425.340; 0.869;
 425.350; 0.870;
 425.360; 0.869;
 425.370; 0.869;
 425.380; 0.869;
 425.390; 0.870;
 425.400; 0.868;
 425.410; 0.868;
 425.420; 0.868;
 425.430; 0.870;
 425.440; 0.869;
 425.450; 0.869;
 425.460; 0.869;
 425.470; 0.870;
 425.480; 0.869;
 425.490; 0.868;
 425.500; 0.869;
 425.510; 0.868;
 425.520; 0.869;
 425.530; 0.870;
 425.540; 0.870;
 425.550; 0.870;
 425.560; 0.869;
 425.570; 0.869;
 425.580; 0.869;
 425.590; 0.869;
 425.600; 0.868;
 425.610; 0.868;
 425.620; 0.869;
 425.630; 0.868;
 425.640; 0.869;
 425.650; 0.868;
 425.660; 0.868;
 425.670; 0.869;
 425.680; 0.868;
 425.690; 0.868;
 425.700; 0.869;
 425.710; 0.869;
 425.720; 0.869;
 425.730; 0.869;
 425.740; 0.868;
 425.750; 0.869;
 425.760; 0.868;
 425.770; 0.870;
 425.780; 0.868;
 425.790; 0.869;
 425.800; 0.869;
 425.810; 0.869;
 425.820; 0.870;
 425.830; 0.870;
 425.840; 0.869;
 425.850; 0.869;
 425.860; 0.868;
 425.870; 0.870;
 425.880; 0.869;
 425.890; 0.869;
 425.900; 0.868;
 425.910; 0.870;
 425.920; 0.869;
 425.930; 0.868;
 425.940; 0.869;
 425.950; 0.869;
 425.960; 0.869;
 425.970; 0.868;
 425.980; 0.868;
 425.990; 0.868;
 426.000; 0.869;
 426.010; 0.868;
 426.020; 0.869;
 426.030; 0.870;
 426.040; 0.868;
 426.050; 0.868;
 426.060; 0.870;
 426.070; 0.870;
 426.080; 0.869;
 426.090; 0.869;
 426.100; 0.870;
 426.110; 0.869;
 426.120; 0.869;
 426.130; 0.869;
 426.140; 0.869;
 426.150; 0.870;
 426.160; 0.868;
 426.170; 0.869;
 426.180; 0.869;
 426.190; 0.868;
 426.200; 0.868;
 426.210; 0.870;
 426.220; 0.871;
 426.230; 0.871;
 426.240; 0.869;
 426.250; 0.869;
 426.260; 0.869;
 426.270; 0.869;
 426.280; 0.868;
 426.290; 0.866;
 426.300; 0.869;
 426.310; 0.870;
 426.320; 0.869;
 426.330; 0.868;
 426.340; 0.869;
 426.350; 0.870;
 426.360; 0.868;
 426.370; 0.869;
 426.380; 0.869;
 426.390; 0.866;
 426.400; 0.868;
 426.410; 0.870;
 426.420; 0.870;
 426.430; 0.870;
 426.440; 0.869;
 426.450; 0.871;
 426.460; 0.869;
 426.470; 0.870;
 426.480; 0.869;
 426.490; 0.869;
 426.500; 0.869;
 426.510; 0.869;
 426.520; 0.869;
 426.530; 0.868;
 426.540; 0.868;
 426.550; 0.868;
 426.560; 0.869;
 426.570; 0.869;
 426.580; 0.866;
 426.590; 0.869;
 426.600; 0.869;
 426.610; 0.869;
 426.620; 0.868;
 426.630; 0.870;
 426.640; 0.868;
 426.650; 0.869;
 426.660; 0.869;
 426.670; 0.869;
 426.680; 0.868;
 426.690; 0.869;
 426.700; 0.869;
 426.710; 0.869;
 426.720; 0.868;
 426.730; 0.869;
 426.740; 0.868;
 426.750; 0.869;
 426.760; 0.868;
 426.770; 0.869;
 426.780; 0.868;
 426.790; 0.870;
 426.800; 0.868;
 426.810; 0.868;
 426.820; 0.866;
 426.830; 0.869;
 426.840; 0.868;
 426.850; 0.869;
 426.860; 0.869;
 426.870; 0.870;
 426.880; 0.869;
 426.890; 0.868;
 426.900; 0.868;
 426.910; 0.869;
 426.920; 0.868;
 426.930; 0.870;
 426.940; 0.868;
 426.950; 0.868;
 426.960; 0.869;
 426.970; 0.868;
 426.980; 0.869;
 426.990; 0.869;
 427.000; 0.869;
 427.010; 0.866;
 427.020; 0.868;
 427.030; 0.869;
 427.040; 0.869;
 427.050; 0.868;
 427.060; 0.866;
 427.070; 0.869;
 427.080; 0.869;
 427.090; 0.869;
 427.100; 0.868;
 427.110; 0.869;
 427.120; 0.869;
 427.130; 0.869;
 427.140; 0.869;
 427.150; 0.870;
 427.160; 0.870;
 427.170; 0.869;
 427.180; 0.868;
 427.190; 0.869;
 427.200; 0.868;
 427.210; 0.868;
 427.220; 0.866;
 427.230; 0.869;
 427.240; 0.869;
 427.250; 0.869;
 427.260; 0.868;
 427.270; 0.870;
 427.280; 0.868;
 427.290; 0.869;
 427.300; 0.866;
 427.310; 0.868;
 427.320; 0.868;
 427.330; 0.868;
 427.340; 0.868;
 427.350; 0.869;
 427.360; 0.869;
 427.370; 0.868;
 427.380; 0.869;
 427.390; 0.869;
 427.400; 0.869;
 427.410; 0.868;
 427.420; 0.866;
 427.430; 0.868;
 427.440; 0.870;
 427.450; 0.869;
 427.460; 0.868;
 427.470; 0.869;
 427.480; 0.868;
 427.490; 0.869;
 427.500; 0.866;
 427.510; 0.869;
 427.520; 0.869;
 427.530; 0.869;
 427.540; 0.868;
 427.550; 0.870;
 427.560; 0.869;
 427.570; 0.871;
 427.580; 0.869;
 427.590; 0.869;
 427.600; 0.869;
 427.610; 0.868;
 427.620; 0.869;
 427.630; 0.868;
 427.640; 0.869;
 427.650; 0.869;
 427.660; 0.870;
 427.670; 0.870;
 427.680; 0.868;
 427.690; 0.868;
 427.700; 0.868;
 427.710; 0.868;
 427.720; 0.869;
 427.730; 0.869;
 427.740; 0.869;
 427.750; 0.870;
 427.760; 0.868;
 427.770; 0.868;
 427.780; 0.869;
 427.790; 0.868;
 427.800; 0.868;
 427.810; 0.869;
 427.820; 0.866;
 427.830; 0.869;
 427.840; 0.868;
 427.850; 0.870;
 427.860; 0.868;
 427.870; 0.870;
 427.880; 0.869;
 427.890; 0.868;
 427.900; 0.868;
 427.910; 0.869;
 427.920; 0.868;
 427.930; 0.869;
 427.940; 0.868;
 427.950; 0.869;
 427.960; 0.869;
 427.970; 0.869;
 427.980; 0.869;
 427.990; 0.868;
 428.000; 0.868;
 428.010; 0.869;
 428.020; 0.868;
 428.030; 0.869;
 428.040; 0.868;
 428.050; 0.869;
 428.060; 0.869;
 428.070; 0.870;
 428.080; 0.868;
 428.090; 0.868;
 428.100; 0.868;
 428.110; 0.868;
 428.120; 0.869;
 428.130; 0.868;
 428.140; 0.868;
 428.150; 0.869;
 428.160; 0.868;
 428.170; 0.869;
 428.180; 0.869;
 428.190; 0.868;
 428.200; 0.868;
 428.210; 0.868;
 428.220; 0.866;
 428.230; 0.868;
 428.240; 0.869;
 428.250; 0.868;
 428.260; 0.868;
 428.270; 0.869;
 428.280; 0.869;
 428.290; 0.869;
 428.300; 0.868;
 428.310; 0.868;
 428.320; 0.866;
 428.330; 0.868;
 428.340; 0.866;
 428.350; 0.869;
 428.360; 0.869;
 428.370; 0.868;
 428.380; 0.868;
 428.390; 0.868;
 428.400; 0.868;
 428.410; 0.869;
 428.420; 0.866;
 428.430; 0.869;
 428.440; 0.868;
 428.450; 0.869;
 428.460; 0.868;
 428.470; 0.868;
 428.480; 0.869;
 428.490; 0.868;
 428.500; 0.869;
 428.510; 0.869;
 428.520; 0.868;
 428.530; 0.869;
 428.540; 0.868;
 428.550; 0.868;
 428.560; 0.868;
 428.570; 0.866;
 428.580; 0.866;
 428.590; 0.869;
 428.600; 0.870;
 428.610; 0.869;
 428.620; 0.868;
 428.630; 0.868;
 428.640; 0.868;
 428.650; 0.869;
 428.660; 0.868;
 428.670; 0.868;
 428.680; 0.866;
