Time;F;
 488.700; 0.990;
 488.710; 0.990;
 488.720; 0.989;
 488.730; 0.986;
 488.740; 0.990;
 488.750; 0.990;
 488.760; 0.991;
 488.770; 0.989;
 488.780; 0.989;
 488.790; 0.988;
 488.800; 0.990;
 488.810; 0.991;
 488.820; 0.990;
 488.830; 0.989;
 488.840; 0.988;
 488.850; 0.989;
 488.860; 0.993;
 488.870; 0.990;
 488.880; 0.989;
 488.890; 0.988;
 488.900; 0.988;
 488.910; 0.991;
 488.920; 0.991;
 488.930; 0.990;
 488.940; 0.989;
 488.950; 0.988;
 488.960; 0.989;
 488.970; 0.990;
 488.980; 0.993;
 488.990; 0.990;
 489.000; 0.989;
 489.010; 0.989;
 489.020; 0.990;
 489.030; 0.991;
 489.040; 0.989;
 489.050; 0.988;
 489.060; 0.990;
 489.070; 0.989;
 489.080; 0.989;
 489.090; 0.990;
 489.100; 0.991;
 489.110; 0.988;
 489.120; 0.989;
 489.130; 0.988;
 489.140; 0.991;
 489.150; 0.989;
 489.160; 0.990;
 489.170; 0.986;
 489.180; 0.990;
 489.190; 0.990;
 489.200; 0.991;
 489.210; 0.991;
 489.220; 0.990;
 489.230; 0.988;
 489.240; 0.989;
 489.250; 0.991;
 489.260; 0.990;
 489.270; 0.989;
 489.280; 0.989;
 489.290; 0.989;
 489.300; 0.990;
 489.310; 0.991;
 489.320; 0.991;
 489.330; 0.989;
 489.340; 0.989;
 489.350; 0.989;
 489.360; 0.990;
 489.370; 0.990;
 489.380; 0.990;
 489.390; 0.990;
 489.400; 0.986;
 489.410; 0.989;
 489.420; 0.991;
 489.430; 0.991;
 489.440; 0.990;
 489.450; 0.989;
 489.460; 0.989;
 489.470; 0.990;
 489.480; 0.993;
 489.490; 0.993;
 489.500; 0.990;
 489.510; 0.989;
 489.520; 0.990;
 489.530; 0.991;
 489.540; 0.991;
 489.550; 0.991;
 489.560; 0.990;
 489.570; 0.989;
 489.580; 0.989;
 489.590; 0.990;
 489.600; 0.991;
 489.610; 0.990;
 489.620; 0.989;
 489.630; 0.988;
 489.640; 0.989;
 489.650; 0.989;
 489.660; 0.989;
 489.670; 0.989;
 489.680; 0.989;
 489.690; 0.989;
 489.700; 0.990;
 489.710; 0.991;
 489.720; 0.991;
 489.730; 0.989;
 489.740; 0.989;
 489.750; 0.990;
 489.760; 0.990;
 489.770; 0.990;
 489.780; 0.990;
 489.790; 0.989;
 489.800; 0.990;
 489.810; 0.990;
 489.820; 0.991;
 489.830; 0.990;
 489.840; 0.989;
 489.850; 0.988;
 489.860; 0.989;
 489.870; 0.990;
 489.880; 0.990;
 489.890; 0.990;
 489.900; 0.990;
 489.910; 0.990;
 489.920; 0.990;
 489.930; 0.991;
 489.940; 0.990;
 489.950; 0.990;
 489.960; 0.988;
 489.970; 0.989;
 489.980; 0.993;
 489.990; 0.993;
 490.000; 0.991;
 490.010; 0.989;
 490.020; 0.989;
 490.030; 0.990;
 490.040; 0.991;
 490.050; 0.989;
 490.060; 0.989;
 490.070; 0.988;
 490.080; 0.989;
 490.090; 0.990;
 490.100; 0.990;
 490.110; 0.989;
 490.120; 0.988;
 490.130; 0.988;
 490.140; 0.990;
 490.150; 0.990;
 490.160; 0.991;
 490.170; 0.991;
 490.180; 0.990;
 490.190; 0.989;
 490.200; 0.990;
 490.210; 0.989;
 490.220; 0.991;
 490.230; 0.990;
 490.240; 0.989;
 490.250; 0.988;
 490.260; 0.990;
 490.270; 0.990;
 490.280; 0.990;
 490.290; 0.988;
 490.300; 0.988;
 490.310; 0.990;
 490.320; 0.990;
 490.330; 0.990;
 490.340; 0.991;
 490.350; 0.988;
 490.360; 0.988;
 490.370; 0.989;
 490.380; 0.990;
 490.390; 0.990;
 490.400; 0.990;
 490.410; 0.989;
 490.420; 0.990;
 490.430; 0.991;
 490.440; 0.991;
 490.450; 0.991;
 490.460; 0.990;
 490.470; 0.991;
 490.480; 0.991;
 490.490; 0.990;
 490.500; 0.990;
 490.510; 0.989;
 490.520; 0.988;
 490.530; 0.989;
 490.540; 0.990;
 490.550; 0.991;
 490.560; 0.990;
 490.570; 0.990;
 490.580; 0.989;
 490.590; 0.989;
 490.600; 0.991;
 490.610; 0.991;
 490.620; 0.990;
 490.630; 0.989;
 490.640; 0.989;
 490.650; 0.989;
 490.660; 0.990;
 490.670; 0.991;
 490.680; 0.990;
 490.690; 0.989;
 490.700; 0.990;
 490.710; 0.990;
 490.720; 0.990;
 490.730; 0.990;
 490.740; 0.990;
 490.750; 0.989;
 490.760; 0.988;
 490.770; 0.991;
 490.780; 0.991;
 490.790; 0.990;
 490.800; 0.989;
 490.810; 0.990;
 490.820; 0.989;
 490.830; 0.990;
 490.840; 0.991;
 490.850; 0.990;
 490.860; 0.989;
 490.870; 0.990;
 490.880; 0.991;
 490.890; 0.991;
 490.900; 0.993;
 490.910; 0.989;
 490.920; 0.988;
 490.930; 0.989;
 490.940; 0.993;
 490.950; 0.993;
 490.960; 0.989;
 490.970; 0.988;
 490.980; 0.991;
 490.990; 0.991;
 491.000; 0.993;
 491.010; 0.990;
 491.020; 0.990;
 491.030; 0.986;
 491.040; 0.988;
 491.050; 0.990;
 491.060; 0.991;
 491.070; 0.993;
 491.080; 0.989;
 491.090; 0.990;
 491.100; 0.990;
 491.110; 0.991;
 491.120; 0.993;
 491.130; 0.990;
 491.140; 0.990;
 491.150; 0.989;
 491.160; 0.990;
 491.170; 0.990;
 491.180; 0.991;
 491.190; 0.990;
 491.200; 0.989;
 491.210; 0.990;
 491.220; 0.991;
 491.230; 0.990;
 491.240; 0.989;
 491.250; 0.988;
 491.260; 0.989;
 491.270; 0.990;
 491.280; 0.990;
 491.290; 0.993;
 491.300; 0.991;
 491.310; 0.989;
 491.320; 0.989;
 491.330; 0.989;
 491.340; 0.989;
 491.350; 0.991;
 491.360; 0.990;
 491.370; 0.989;
 491.380; 0.990;
 491.390; 0.990;
 491.400; 0.991;
 491.410; 0.991;
 491.420; 0.989;
 491.430; 0.989;
 491.440; 0.991;
 491.450; 0.990;
 491.460; 0.993;
 491.470; 0.991;
 491.480; 0.988;
 491.490; 0.989;
 491.500; 0.991;
 491.510; 0.990;
 491.520; 0.989;
 491.530; 0.989;
 491.540; 0.988;
 491.550; 0.989;
 491.560; 0.989;
 491.570; 0.989;
 491.580; 0.989;
 491.590; 0.989;
 491.600; 0.989;
 491.610; 0.989;
 491.620; 0.989;
 491.630; 0.989;
 491.640; 0.989;
 491.650; 0.989;
 491.660; 0.989;
 491.670; 0.989;
 491.680; 0.989;
 491.690; 0.988;
 491.700; 0.988;
 491.710; 0.988;
 491.720; 0.988;
 491.730; 0.988;
 491.740; 0.988;
 491.750; 0.988;
 491.760; 0.988;
 491.770; 0.988;
 491.780; 0.988;
 491.790; 0.988;
 491.800; 0.988;
 491.810; 0.988;
 491.820; 0.988;
 491.830; 0.989;
 491.840; 0.990;
 491.850; 0.988;
 491.860; 0.988;
 491.870; 0.989;
 491.880; 0.990;
 491.890; 0.990;
 491.900; 0.990;
 491.910; 0.988;
 491.920; 0.988;
 491.930; 0.989;
 491.940; 0.991;
 491.950; 0.990;
 491.960; 0.989;
 491.970; 0.986;
 491.980; 0.989;
 491.990; 0.989;
 492.000; 0.990;
 492.010; 0.990;
 492.020; 0.989;
 492.030; 0.986;
 492.040; 0.988;
 492.050; 0.988;
 492.060; 0.990;
 492.070; 0.990;
 492.080; 0.988;
 492.090; 0.988;
 492.100; 0.989;
 492.110; 0.991;
 492.120; 1.049;
 492.130; 1.141;
 492.140; 1.179;
 492.150; 1.195;
 492.160; 1.205;
 492.170; 1.211;
 492.180; 1.218;
 492.190; 1.221;
 492.200; 1.226;
 492.210; 1.230;
 492.220; 1.236;
 492.230; 1.242;
 492.240; 1.246;
 492.250; 1.249;
 492.260; 1.255;
 492.270; 1.261;
 492.280; 1.269;
 492.290; 1.275;
 492.300; 1.278;
 492.310; 1.282;
 492.320; 1.289;
 492.330; 1.294;
 492.340; 1.300;
 492.350; 1.305;
 492.360; 1.309;
 492.370; 1.313;
 492.380; 1.316;
 492.390; 1.321;
 492.400; 1.326;
 492.410; 1.329;
 492.420; 1.276;
 492.430; 1.170;
 492.440; 1.116;
 492.450; 1.086;
 492.460; 1.066;
 492.470; 1.051;
 492.480; 1.040;
 492.490; 1.032;
 492.500; 1.029;
 492.510; 1.024;
 492.520; 1.019;
 492.530; 1.014;
 492.540; 1.011;
 492.550; 1.009;
 492.560; 1.006;
 492.570; 1.004;
 492.580; 1.001;
 492.590; 0.998;
 492.600; 0.998;
 492.610; 0.995;
 492.620; 0.995;
 492.630; 0.994;
 492.640; 0.993;
 492.650; 0.989;
 492.660; 0.991;
 492.670; 0.991;
 492.680; 0.990;
 492.690; 0.990;
 492.700; 0.988;
 492.710; 0.989;
 492.720; 0.988;
 492.730; 0.988;
 492.740; 0.989;
 492.750; 0.988;
 492.760; 0.985;
 492.770; 0.985;
 492.780; 0.986;
 492.790; 0.988;
 492.800; 0.986;
 492.810; 0.984;
 492.820; 0.984;
 492.830; 0.985;
 492.840; 0.988;
 492.850; 0.985;
 492.860; 0.985;
 492.870; 0.981;
 492.880; 0.983;
 492.890; 0.984;
 492.900; 0.984;
 492.910; 0.984;
 492.920; 0.983;
 492.930; 0.981;
 492.940; 0.983;
 492.950; 0.983;
 492.960; 0.985;
 492.970; 0.984;
 492.980; 0.984;
 492.990; 0.983;
 493.000; 0.984;
 493.010; 0.985;
 493.020; 0.984;
 493.030; 0.983;
 493.040; 0.981;
 493.050; 0.981;
 493.060; 0.984;
 493.070; 0.984;
 493.080; 0.983;
 493.090; 0.979;
 493.100; 0.981;
 493.110; 0.983;
 493.120; 0.983;
 493.130; 0.983;
 493.140; 0.983;
 493.150; 0.981;
 493.160; 0.983;
 493.170; 0.983;
 493.180; 0.984;
 493.190; 0.984;
 493.200; 0.980;
 493.210; 0.981;
 493.220; 0.983;
 493.230; 0.984;
 493.240; 0.984;
 493.250; 0.983;
 493.260; 0.983;
 493.270; 0.981;
 493.280; 0.984;
 493.290; 0.985;
 493.300; 0.984;
 493.310; 0.983;
 493.320; 0.983;
 493.330; 0.981;
 493.340; 0.981;
 493.350; 0.983;
 493.360; 0.983;
 493.370; 0.981;
 493.380; 0.980;
 493.390; 0.980;
 493.400; 0.983;
 493.410; 0.984;
 493.420; 0.983;
 493.430; 0.981;
 493.440; 0.983;
 493.450; 0.980;
 493.460; 0.981;
 493.470; 0.983;
 493.480; 0.980;
 493.490; 0.981;
 493.500; 0.981;
 493.510; 0.981;
 493.520; 0.983;
 493.530; 0.984;
 493.540; 0.981;
 493.550; 0.983;
 493.560; 0.981;
 493.570; 0.983;
 493.580; 0.981;
 493.590; 0.981;
 493.600; 0.981;
 493.610; 0.980;
 493.620; 0.980;
 493.630; 0.981;
 493.640; 0.984;
 493.650; 0.983;
 493.660; 0.981;
 493.670; 0.980;
 493.680; 0.980;
 493.690; 0.981;
 493.700; 0.983;
 493.710; 0.981;
 493.720; 0.980;
 493.730; 0.980;
 493.740; 0.981;
 493.750; 0.983;
 493.760; 0.981;
 493.770; 0.980;
 493.780; 0.981;
 493.790; 0.981;
 493.800; 0.979;
 493.810; 0.983;
 493.820; 0.983;
 493.830; 0.981;
 493.840; 0.980;
 493.850; 0.980;
 493.860; 0.979;
 493.870; 0.980;
 493.880; 0.983;
 493.890; 0.981;
 493.900; 0.981;
 493.910; 0.981;
 493.920; 0.981;
 493.930; 0.981;
 493.940; 0.985;
 493.950; 0.985;
 493.960; 0.983;
 493.970; 0.983;
 493.980; 0.980;
 493.990; 0.981;
 494.000; 0.981;
 494.010; 0.983;
 494.020; 0.981;
 494.030; 0.980;
 494.040; 0.981;
 494.050; 0.983;
 494.060; 0.984;
 494.070; 0.984;
 494.080; 0.981;
 494.090; 0.981;
 494.100; 0.983;
 494.110; 0.981;
 494.120; 0.981;
 494.130; 0.984;
 494.140; 0.980;
 494.150; 0.981;
 494.160; 0.983;
 494.170; 0.981;
 494.180; 0.981;
 494.190; 0.981;
 494.200; 0.981;
 494.210; 0.983;
 494.220; 0.983;
 494.230; 0.984;
 494.240; 0.981;
 494.250; 0.980;
 494.260; 0.981;
 494.270; 0.981;
 494.280; 0.983;
 494.290; 0.981;
 494.300; 0.981;
 494.310; 0.981;
 494.320; 0.980;
 494.330; 0.981;
 494.340; 0.985;
 494.350; 0.983;
 494.360; 0.983;
 494.370; 0.981;
 494.380; 0.983;
 494.390; 0.983;
 494.400; 0.983;
 494.410; 0.981;
 494.420; 0.981;
 494.430; 0.980;
 494.440; 0.981;
 494.450; 0.983;
 494.460; 0.980;
 494.470; 0.983;
 494.480; 0.981;
 494.490; 0.983;
 494.500; 0.984;
 494.510; 0.984;
 494.520; 0.983;
 494.530; 0.981;
 494.540; 0.981;
 494.550; 0.983;
 494.560; 0.983;
 494.570; 0.983;
 494.580; 0.980;
 494.590; 0.981;
 494.600; 0.981;
 494.610; 0.981;
 494.620; 0.984;
 494.630; 0.981;
 494.640; 0.981;
 494.650; 0.981;
 494.660; 0.983;
 494.670; 0.983;
 494.680; 0.981;
 494.690; 0.984;
 494.700; 0.983;
 494.710; 0.981;
 494.720; 0.980;
 494.730; 0.983;
 494.740; 0.984;
 494.750; 0.980;
 494.760; 0.981;
 494.770; 0.983;
 494.780; 0.984;
 494.790; 0.984;
 494.800; 0.981;
 494.810; 0.981;
 494.820; 0.980;
 494.830; 0.981;
 494.840; 0.984;
 494.850; 0.983;
 494.860; 0.983;
 494.870; 0.980;
 494.880; 0.984;
 494.890; 0.983;
 494.900; 0.983;
 494.910; 0.980;
 494.920; 0.981;
 494.930; 0.979;
 494.940; 0.981;
 494.950; 0.984;
 494.960; 0.983;
 494.970; 0.981;
 494.980; 0.981;
 494.990; 0.980;
 495.000; 0.981;
 495.010; 0.984;
 495.020; 0.981;
 495.030; 0.980;
 495.040; 0.980;
 495.050; 0.981;
 495.060; 0.985;
 495.070; 0.983;
 495.080; 0.983;
 495.090; 0.980;
 495.100; 0.981;
 495.110; 0.983;
 495.120; 0.984;
 495.130; 0.981;
 495.140; 0.980;
 495.150; 0.980;
 495.160; 0.981;
 495.170; 0.984;
 495.180; 0.984;
 495.190; 0.983;
 495.200; 0.981;
 495.210; 0.980;
 495.220; 0.981;
 495.230; 0.984;
 495.240; 0.984;
 495.250; 0.983;
 495.260; 0.981;
 495.270; 0.980;
 495.280; 0.983;
 495.290; 0.984;
 495.300; 0.984;
 495.310; 0.983;
 495.320; 0.980;
 495.330; 0.981;
 495.340; 0.984;
 495.350; 0.984;
 495.360; 0.980;
 495.370; 0.980;
 495.380; 0.981;
 495.390; 0.983;
 495.400; 0.983;
 495.410; 0.984;
 495.420; 0.980;
 495.430; 0.980;
 495.440; 0.981;
 495.450; 0.981;
 495.460; 0.984;
 495.470; 0.984;
 495.480; 0.981;
 495.490; 0.981;
 495.500; 0.981;
 495.510; 0.984;
 495.520; 0.985;
 495.530; 0.981;
 495.540; 0.981;
 495.550; 0.981;
 495.560; 0.983;
 495.570; 0.983;
 495.580; 0.983;
 495.590; 0.983;
 495.600; 0.981;
 495.610; 0.983;
 495.620; 0.985;
 495.630; 0.984;
 495.640; 0.983;
 495.650; 0.983;
 495.660; 0.983;
 495.670; 0.983;
 495.680; 0.984;
 495.690; 0.985;
 495.700; 0.983;
 495.710; 0.980;
 495.720; 0.981;
 495.730; 0.981;
 495.740; 0.984;
 495.750; 0.983;
 495.760; 0.983;
 495.770; 0.980;
 495.780; 0.984;
 495.790; 0.984;
 495.800; 0.983;
 495.810; 0.981;
 495.820; 0.980;
 495.830; 0.981;
 495.840; 0.981;
 495.850; 0.984;
 495.860; 0.983;
 495.870; 0.980;
 495.880; 0.980;
 495.890; 0.981;
 495.900; 0.983;
 495.910; 0.984;
 495.920; 0.983;
 495.930; 0.981;
 495.940; 0.983;
 495.950; 0.981;
 495.960; 0.984;
 495.970; 0.984;
 495.980; 0.984;
 495.990; 0.981;
 496.000; 0.980;
 496.010; 0.981;
 496.020; 0.985;
 496.030; 0.983;
 496.040; 0.981;
 496.050; 0.980;
 496.060; 0.983;
 496.070; 0.983;
 496.080; 0.985;
 496.090; 0.983;
 496.100; 0.984;
 496.110; 0.981;
 496.120; 0.983;
 496.130; 0.983;
 496.140; 0.984;
 496.150; 0.983;
 496.160; 0.981;
 496.170; 0.979;
 496.180; 0.984;
 496.190; 0.985;
 496.200; 0.985;
 496.210; 0.980;
 496.220; 0.983;
 496.230; 0.981;
 496.240; 0.984;
 496.250; 0.984;
 496.260; 0.983;
 496.270; 0.981;
 496.280; 0.981;
 496.290; 0.981;
 496.300; 0.984;
 496.310; 0.984;
 496.320; 0.983;
 496.330; 0.981;
 496.340; 0.983;
 496.350; 0.981;
 496.360; 0.984;
 496.370; 0.981;
 496.380; 0.983;
 496.390; 0.979;
 496.400; 0.981;
 496.410; 0.984;
 496.420; 0.985;
 496.430; 0.983;
 496.440; 0.981;
 496.450; 0.981;
 496.460; 0.981;
 496.470; 0.984;
 496.480; 0.983;
 496.490; 0.983;
 496.500; 0.983;
 496.510; 0.981;
 496.520; 0.983;
 496.530; 0.983;
 496.540; 0.985;
 496.550; 0.981;
 496.560; 0.981;
 496.570; 0.981;
 496.580; 0.984;
 496.590; 0.984;
 496.600; 0.983;
 496.610; 0.980;
 496.620; 0.983;
 496.630; 0.983;
 496.640; 0.984;
 496.650; 0.984;
 496.660; 0.983;
 496.670; 0.980;
 496.680; 0.981;
 496.690; 0.981;
 496.700; 0.984;
 496.710; 0.983;
 496.720; 0.981;
 496.730; 0.980;
 496.740; 0.983;
 496.750; 0.984;
 496.760; 0.983;
 496.770; 0.981;
 496.780; 0.981;
 496.790; 0.980;
 496.800; 0.984;
 496.810; 0.981;
 496.820; 0.983;
 496.830; 0.983;
 496.840; 0.980;
 496.850; 0.981;
 496.860; 0.985;
 496.870; 0.985;
 496.880; 0.984;
 496.890; 0.983;
 496.900; 0.981;
 496.910; 0.983;
 496.920; 0.984;
 496.930; 0.983;
 496.940; 0.983;
 496.950; 0.981;
 496.960; 0.981;
 496.970; 0.984;
 496.980; 0.983;
 496.990; 0.983;
 497.000; 0.981;
 497.010; 0.980;
 497.020; 0.981;
 497.030; 0.985;
 497.040; 0.985;
 497.050; 0.984;
 497.060; 0.981;
 497.070; 0.981;
 497.080; 0.984;
 497.090; 0.984;
 497.100; 0.984;
 497.110; 0.983;
 497.120; 0.980;
 497.130; 0.980;
 497.140; 0.985;
 497.150; 0.986;
 497.160; 0.983;
 497.170; 0.983;
 497.180; 0.981;
 497.190; 0.984;
 497.200; 0.984;
 497.210; 0.985;
 497.220; 0.983;
 497.230; 0.981;
 497.240; 0.981;
 497.250; 0.983;
 497.260; 0.984;
 497.270; 0.984;
 497.280; 0.983;
 497.290; 0.983;
 497.300; 0.983;
 497.310; 0.983;
 497.320; 0.983;
 497.330; 0.983;
 497.340; 0.983;
 497.350; 0.981;
 497.360; 0.983;
 497.370; 0.983;
 497.380; 0.983;
 497.390; 0.980;
 497.400; 0.983;
 497.410; 0.981;
 497.420; 0.983;
 497.430; 0.984;
 497.440; 0.984;
 497.450; 0.983;
 497.460; 0.983;
 497.470; 0.981;
 497.480; 0.983;
 497.490; 0.985;
 497.500; 0.983;
 497.510; 0.981;
 497.520; 0.981;
 497.530; 0.983;
 497.540; 0.984;
 497.550; 0.983;
 497.560; 0.981;
 497.570; 0.980;
 497.580; 0.980;
 497.590; 0.985;
 497.600; 0.985;
 497.610; 0.983;
 497.620; 0.980;
 497.630; 0.981;
 497.640; 0.981;
 497.650; 0.983;
 497.660; 0.983;
 497.670; 0.983;
 497.680; 0.980;
 497.690; 0.981;
 497.700; 0.985;
 497.710; 0.981;
 497.720; 0.981;
 497.730; 0.980;
 497.740; 0.981;
 497.750; 0.981;
 497.760; 0.983;
 497.770; 0.983;
 497.780; 0.983;
 497.790; 0.981;
 497.800; 0.979;
 497.810; 0.981;
 497.820; 0.984;
 497.830; 0.984;
 497.840; 0.983;
 497.850; 0.981;
 497.860; 0.980;
 497.870; 0.983;
 497.880; 0.984;
 497.890; 0.981;
 497.900; 0.981;
 497.910; 0.981;
 497.920; 0.983;
 497.930; 0.983;
 497.940; 0.984;
 497.950; 0.983;
 497.960; 0.981;
 497.970; 0.980;
 497.980; 0.984;
 497.990; 0.983;
 498.000; 0.981;
 498.010; 0.981;
 498.020; 0.983;
 498.030; 0.980;
 498.040; 0.984;
 498.050; 0.981;
 498.060; 0.984;
 498.070; 0.981;
 498.080; 0.980;
 498.090; 0.983;
 498.100; 0.984;
 498.110; 0.981;
 498.120; 0.981;
 498.130; 0.980;
 498.140; 0.984;
 498.150; 0.983;
 498.160; 0.983;
 498.170; 0.983;
 498.180; 0.983;
 498.190; 0.980;
 498.200; 0.981;
 498.210; 0.983;
 498.220; 0.985;
 498.230; 0.983;
 498.240; 0.981;
 498.250; 0.981;
 498.260; 0.984;
 498.270; 0.985;
 498.280; 0.985;
 498.290; 0.981;
 498.300; 0.980;
 498.310; 0.981;
 498.320; 0.983;
 498.330; 0.984;
 498.340; 0.981;
 498.350; 0.980;
 498.360; 0.981;
 498.370; 0.983;
 498.380; 0.984;
 498.390; 0.984;
 498.400; 0.981;
 498.410; 0.981;
 498.420; 0.981;
 498.430; 0.984;
 498.440; 0.984;
 498.450; 0.984;
 498.460; 0.983;
 498.470; 0.981;
 498.480; 0.980;
 498.490; 0.983;
 498.500; 0.985;
 498.510; 0.983;
 498.520; 0.984;
 498.530; 0.983;
 498.540; 0.981;
 498.550; 0.984;
 498.560; 0.983;
 498.570; 0.983;
 498.580; 0.984;
 498.590; 0.981;
 498.600; 0.983;
 498.610; 0.983;
 498.620; 0.985;
 498.630; 0.984;
 498.640; 0.981;
 498.650; 0.981;
 498.660; 0.984;
 498.670; 0.983;
 498.680; 0.983;
 498.690; 0.981;
 498.700; 0.980;
 498.710; 0.984;
 498.720; 0.984;
 498.730; 0.981;
 498.740; 0.981;
 498.750; 0.984;
 498.760; 0.983;
 498.770; 0.984;
 498.780; 0.985;
 498.790; 0.980;
 498.800; 0.983;
 498.810; 0.981;
 498.820; 0.983;
 498.830; 0.983;
 498.840; 0.984;
 498.850; 0.983;
 498.860; 0.980;
 498.870; 0.980;
 498.880; 0.983;
 498.890; 0.983;
 498.900; 0.984;
 498.910; 0.983;
 498.920; 0.981;
 498.930; 0.981;
 498.940; 0.983;
 498.950; 0.984;
 498.960; 0.984;
 498.970; 0.979;
 498.980; 0.980;
 498.990; 0.981;
 499.000; 0.981;
 499.010; 0.984;
 499.020; 0.983;
 499.030; 0.983;
 499.040; 0.983;
 499.050; 0.984;
 499.060; 0.985;
 499.070; 0.983;
 499.080; 0.983;
 499.090; 0.980;
 499.100; 0.981;
 499.110; 0.984;
 499.120; 0.984;
 499.130; 0.983;
 499.140; 0.981;
 499.150; 0.980;
 499.160; 0.983;
 499.170; 0.984;
 499.180; 0.983;
 499.190; 0.980;
 499.200; 0.981;
 499.210; 0.981;
 499.220; 0.983;
 499.230; 0.984;
 499.240; 0.984;
 499.250; 0.981;
 499.260; 0.981;
 499.270; 0.983;
 499.280; 0.986;
 499.290; 0.985;
 499.300; 0.984;
 499.310; 0.983;
 499.320; 0.980;
 499.330; 0.981;
 499.340; 0.985;
 499.350; 0.985;
 499.360; 0.983;
 499.370; 0.980;
 499.380; 0.981;
 499.390; 0.983;
 499.400; 0.985;
 499.410; 0.984;
 499.420; 0.983;
 499.430; 0.981;
 499.440; 0.981;
 499.450; 0.984;
 499.460; 0.983;
 499.470; 0.983;
 499.480; 0.981;
 499.490; 0.979;
 499.500; 0.983;
 499.510; 0.984;
 499.520; 0.984;
 499.530; 0.984;
 499.540; 0.983;
 499.550; 0.983;
 499.560; 0.984;
 499.570; 0.984;
 499.580; 0.983;
 499.590; 0.981;
 499.600; 0.981;
 499.610; 0.981;
 499.620; 0.984;
 499.630; 0.985;
 499.640; 0.981;
 499.650; 0.981;
 499.660; 0.983;
 499.670; 0.984;
 499.680; 0.984;
 499.690; 0.984;
 499.700; 0.980;
 499.710; 0.980;
 499.720; 0.980;
 499.730; 0.983;
 499.740; 0.985;
 499.750; 0.983;
 499.760; 0.981;
 499.770; 0.980;
 499.780; 0.981;
 499.790; 0.983;
 499.800; 0.983;
 499.810; 0.981;
 499.820; 0.980;
 499.830; 0.983;
 499.840; 0.984;
 499.850; 0.984;
 499.860; 0.984;
 499.870; 0.983;
 499.880; 0.980;
 499.890; 0.981;
 499.900; 0.985;
 499.910; 0.984;
 499.920; 0.981;
 499.930; 0.981;
 499.940; 0.981;
 499.950; 0.983;
 499.960; 0.983;
 499.970; 0.983;
 499.980; 0.983;
 499.990; 0.981;
 500.000; 0.983;
 500.010; 0.983;
 500.020; 0.984;
 500.030; 0.983;
 500.040; 0.981;
 500.050; 0.980;
 500.060; 0.983;
 500.070; 0.984;
 500.080; 0.984;
 500.090; 0.983;
 500.100; 0.983;
 500.110; 0.980;
 500.120; 0.983;
 500.130; 0.984;
 500.140; 0.983;
 500.150; 0.981;
 500.160; 0.983;
 500.170; 0.984;
 500.180; 0.985;
 500.190; 0.984;
 500.200; 0.984;
 500.210; 0.981;
 500.220; 0.983;
 500.230; 0.983;
 500.240; 0.983;
 500.250; 0.981;
 500.260; 0.981;
 500.270; 0.983;
 500.280; 0.983;
 500.290; 0.984;
 500.300; 0.984;
 500.310; 0.983;
 500.320; 0.983;
 500.330; 0.980;
 500.340; 0.983;
 500.350; 0.983;
 500.360; 0.983;
 500.370; 0.983;
 500.380; 0.983;
 500.390; 0.983;
 500.400; 0.983;
 500.410; 0.984;
 500.420; 0.984;
 500.430; 0.981;
 500.440; 0.981;
 500.450; 0.981;
 500.460; 0.983;
 500.470; 0.984;
 500.480; 0.980;
 500.490; 0.981;
 500.500; 0.980;
 500.510; 0.981;
 500.520; 0.985;
 500.530; 0.984;
 500.540; 0.981;
 500.550; 0.980;
 500.560; 0.981;
 500.570; 0.983;
 500.580; 0.985;
 500.590; 0.984;
 500.600; 0.983;
 500.610; 0.980;
 500.620; 0.984;
 500.630; 0.984;
 500.640; 0.983;
 500.650; 0.981;
 500.660; 0.981;
 500.670; 0.981;
 500.680; 0.983;
 500.690; 0.984;
 500.700; 0.985;
 500.710; 0.981;
 500.720; 0.981;
 500.730; 0.981;
 500.740; 0.984;
 500.750; 0.983;
 500.760; 0.983;
 500.770; 0.981;
 500.780; 0.981;
 500.790; 0.980;
 500.800; 0.983;
 500.810; 0.981;
 500.820; 0.983;
 500.830; 0.981;
 500.840; 0.983;
 500.850; 0.984;
 500.860; 0.983;
 500.870; 0.983;
 500.880; 0.981;
 500.890; 0.981;
 500.900; 0.983;
 500.910; 0.981;
 500.920; 0.984;
 500.930; 0.984;
 500.940; 0.981;
 500.950; 0.981;
 500.960; 0.981;
 500.970; 0.983;
