Time;F;
 503.850; 1.508;
 503.860; 1.510;
 503.870; 1.510;
 503.880; 1.508;
 503.890; 1.508;
 503.900; 1.509;
 503.910; 1.508;
 503.920; 1.508;
 503.930; 1.506;
 503.940; 1.509;
 503.950; 1.511;
 503.960; 1.509;
 503.970; 1.509;
 503.980; 1.510;
 503.990; 1.509;
 504.000; 1.508;
 504.010; 1.506;
 504.020; 1.509;
 504.030; 1.511;
 504.040; 1.510;
 504.050; 1.508;
 504.060; 1.509;
 504.070; 1.509;
 504.080; 1.510;
 504.090; 1.509;
 504.100; 1.511;
 504.110; 1.508;
 504.120; 1.508;
 504.130; 1.509;
 504.140; 1.509;
 504.150; 1.508;
 504.160; 1.509;
 504.170; 1.509;
 504.180; 1.509;
 504.190; 1.510;
 504.200; 1.509;
 504.210; 1.508;
 504.220; 1.509;
 504.230; 1.508;
 504.240; 1.510;
 504.250; 1.509;
 504.260; 1.510;
 504.270; 1.509;
 504.280; 1.509;
 504.290; 1.508;
 504.300; 1.510;
 504.310; 1.510;
 504.320; 1.510;
 504.330; 1.508;
 504.340; 1.508;
 504.350; 1.508;
 504.360; 1.509;
 504.370; 1.509;
 504.380; 1.509;
 504.390; 1.509;
 504.400; 1.510;
 504.410; 1.508;
 504.420; 1.509;
 504.430; 1.508;
 504.440; 1.509;
 504.450; 1.509;
 504.460; 1.508;
 504.470; 1.506;
 504.480; 1.508;
 504.490; 1.509;
 504.500; 1.509;
 504.510; 1.509;
 504.520; 1.509;
 504.530; 1.509;
 504.540; 1.509;
 504.550; 1.506;
 504.560; 1.506;
 504.570; 1.508;
 504.580; 1.508;
 504.590; 1.508;
 504.600; 1.509;
 504.610; 1.509;
 504.620; 1.508;
 504.630; 1.510;
 504.640; 1.510;
 504.650; 1.508;
 504.660; 1.508;
 504.670; 1.508;
 504.680; 1.509;
 504.690; 1.508;
 504.700; 1.509;
 504.710; 1.508;
 504.720; 1.506;
 504.730; 1.506;
 504.740; 1.508;
 504.750; 1.509;
 504.760; 1.510;
 504.770; 1.509;
 504.780; 1.509;
 504.790; 1.509;
 504.800; 1.509;
 504.810; 1.508;
 504.820; 1.508;
 504.830; 1.506;
 504.840; 1.506;
 504.850; 1.506;
 504.860; 1.509;
 504.870; 1.508;
 504.880; 1.506;
 504.890; 1.509;
 504.900; 1.510;
 504.910; 1.510;
 504.920; 1.508;
 504.930; 1.509;
 504.940; 1.509;
 504.950; 1.508;
 504.960; 1.509;
 504.970; 1.509;
 504.980; 1.510;
 504.990; 1.508;
 505.000; 1.509;
 505.010; 1.508;
 505.020; 1.508;
 505.030; 1.508;
 505.040; 1.509;
 505.050; 1.508;
 505.060; 1.506;
 505.070; 1.508;
 505.080; 1.508;
 505.090; 1.508;
 505.100; 1.509;
 505.110; 1.510;
 505.120; 1.509;
 505.130; 1.506;
 505.140; 1.508;
 505.150; 1.509;
 505.160; 1.509;
 505.170; 1.508;
 505.180; 1.508;
 505.190; 1.509;
 505.200; 1.509;
 505.210; 1.509;
 505.220; 1.509;
 505.230; 1.505;
 505.240; 1.509;
 505.250; 1.505;
 505.260; 1.504;
 505.270; 1.508;
 505.280; 1.509;
 505.290; 1.506;
 505.300; 1.506;
 505.310; 1.509;
 505.320; 1.508;
 505.330; 1.508;
 505.340; 1.509;
 505.350; 1.510;
 505.360; 1.510;
 505.370; 1.506;
 505.380; 1.509;
 505.390; 1.509;
 505.400; 1.510;
 505.410; 1.508;
 505.420; 1.508;
 505.430; 1.508;
 505.440; 1.509;
 505.450; 1.509;
 505.460; 1.508;
 505.470; 1.508;
 505.480; 1.508;
 505.490; 1.505;
 505.500; 1.509;
 505.510; 1.508;
 505.520; 1.508;
 505.530; 1.508;
 505.540; 1.508;
 505.550; 1.508;
 505.560; 1.510;
 505.570; 1.509;
 505.580; 1.509;
 505.590; 1.509;
 505.600; 1.508;
 505.610; 1.508;
 505.620; 1.509;
 505.630; 1.508;
 505.640; 1.509;
 505.650; 1.509;
 505.660; 1.509;
 505.670; 1.508;
 505.680; 1.508;
 505.690; 1.506;
 505.700; 1.509;
 505.710; 1.506;
 505.720; 1.508;
 505.730; 1.508;
 505.740; 1.509;
 505.750; 1.508;
 505.760; 1.508;
 505.770; 1.508;
 505.780; 1.509;
 505.790; 1.508;
 505.800; 1.508;
 505.810; 1.509;
 505.820; 1.508;
 505.830; 1.505;
 505.840; 1.506;
 505.850; 1.509;
 505.860; 1.508;
 505.870; 1.506;
 505.880; 1.506;
 505.890; 1.506;
 505.900; 1.508;
 505.910; 1.506;
 505.920; 1.509;
 505.930; 1.508;
 505.940; 1.509;
 505.950; 1.506;
 505.960; 1.508;
 505.970; 1.506;
 505.980; 1.506;
 505.990; 1.508;
 506.000; 1.509;
 506.010; 1.508;
 506.020; 1.509;
 506.030; 1.508;
 506.040; 1.509;
 506.050; 1.506;
 506.060; 1.508;
 506.070; 1.508;
 506.080; 1.509;
 506.090; 1.508;
 506.100; 1.510;
 506.110; 1.509;
 506.120; 1.509;
 506.130; 1.508;
 506.140; 1.508;
 506.150; 1.508;
 506.160; 1.508;
 506.170; 1.506;
 506.180; 1.508;
 506.190; 1.505;
 506.200; 1.508;
 506.210; 1.509;
 506.220; 1.508;
 506.230; 1.508;
 506.240; 1.509;
 506.250; 1.508;
 506.260; 1.508;
 506.270; 1.506;
 506.280; 1.508;
 506.290; 1.510;
 506.300; 1.509;
 506.310; 1.508;
 506.320; 1.506;
 506.330; 1.506;
 506.340; 1.506;
 506.350; 1.506;
 506.360; 1.509;
 506.370; 1.508;
 506.380; 1.508;
 506.390; 1.509;
 506.400; 1.508;
 506.410; 1.506;
 506.420; 1.508;
 506.430; 1.508;
 506.440; 1.508;
 506.450; 1.506;
 506.460; 1.508;
 506.470; 1.508;
 506.480; 1.510;
 506.490; 1.509;
 506.500; 1.509;
 506.510; 1.509;
 506.520; 1.506;
 506.530; 1.508;
 506.540; 1.506;
 506.550; 1.505;
 506.560; 1.506;
 506.570; 1.508;
 506.580; 1.508;
 506.590; 1.508;
 506.600; 1.509;
 506.610; 1.509;
 506.620; 1.506;
 506.630; 1.506;
 506.640; 1.508;
 506.650; 1.508;
 506.660; 1.508;
 506.670; 1.508;
 506.680; 1.508;
 506.690; 1.509;
 506.700; 1.509;
 506.710; 1.506;
 506.720; 1.506;
 506.730; 1.508;
 506.740; 1.508;
 506.750; 1.508;
 506.760; 1.509;
 506.770; 1.506;
 506.780; 1.506;
 506.790; 1.505;
 506.800; 1.508;
 506.810; 1.505;
 506.820; 1.506;
 506.830; 1.506;
 506.840; 1.505;
 506.850; 1.505;
 506.860; 1.506;
 506.870; 1.506;
 506.880; 1.508;
 506.890; 1.508;
 506.900; 1.506;
 506.910; 1.506;
 506.920; 1.506;
 506.930; 1.509;
 506.940; 1.506;
 506.950; 1.506;
 506.960; 1.506;
 506.970; 1.505;
 506.980; 1.506;
 506.990; 1.505;
 507.000; 1.505;
 507.010; 1.508;
 507.020; 1.511;
 507.030; 1.505;
 507.040; 1.508;
 507.050; 1.505;
 507.060; 1.506;
 507.070; 1.506;
 507.080; 1.506;
 507.090; 1.505;
 507.100; 1.505;
 507.110; 1.505;
 507.120; 1.506;
 507.130; 1.508;
 507.140; 1.506;
 507.150; 1.504;
 507.160; 1.506;
 507.170; 1.506;
 507.180; 1.506;
 507.190; 1.506;
 507.200; 1.508;
 507.210; 1.506;
 507.220; 1.508;
 507.230; 1.508;
 507.240; 1.510;
 507.250; 1.506;
 507.260; 1.506;
 507.270; 1.506;
 507.280; 1.509;
 507.290; 1.506;
 507.300; 1.506;
 507.310; 1.505;
 507.320; 1.505;
 507.330; 1.505;
 507.340; 1.506;
 507.350; 1.508;
 507.360; 1.506;
 507.370; 1.508;
 507.380; 1.506;
 507.390; 1.508;
 507.400; 1.508;
 507.410; 1.506;
 507.420; 1.508;
 507.430; 1.505;
 507.440; 1.506;
 507.450; 1.506;
 507.460; 1.508;
 507.470; 1.506;
 507.480; 1.508;
 507.490; 1.508;
 507.500; 1.505;
 507.510; 1.505;
 507.520; 1.508;
 507.530; 1.508;
 507.540; 1.509;
 507.550; 1.506;
 507.560; 1.504;
 507.570; 1.506;
 507.580; 1.506;
 507.590; 1.508;
 507.600; 1.509;
 507.610; 1.509;
 507.620; 1.508;
 507.630; 1.506;
 507.640; 1.508;
 507.650; 1.505;
 507.660; 1.506;
 507.670; 1.506;
 507.680; 1.508;
 507.690; 1.506;
 507.700; 1.508;
 507.710; 1.508;
 507.720; 1.508;
 507.730; 1.508;
 507.740; 1.506;
 507.750; 1.508;
 507.760; 1.508;
 507.770; 1.508;
 507.780; 1.506;
 507.790; 1.504;
 507.800; 1.506;
 507.810; 1.508;
 507.820; 1.509;
 507.830; 1.506;
 507.840; 1.509;
 507.850; 1.506;
 507.860; 1.506;
 507.870; 1.505;
 507.880; 1.508;
 507.890; 1.506;
 507.900; 1.506;
 507.910; 1.505;
 507.920; 1.508;
 507.930; 1.506;
 507.940; 1.506;
 507.950; 1.506;
 507.960; 1.506;
 507.970; 1.506;
 507.980; 1.508;
 507.990; 1.509;
 508.000; 1.508;
 508.010; 1.506;
 508.020; 1.506;
 508.030; 1.506;
 508.040; 1.506;
 508.050; 1.505;
 508.060; 1.509;
 508.070; 1.508;
 508.080; 1.508;
 508.090; 1.508;
 508.100; 1.506;
 508.110; 1.506;
 508.120; 1.506;
 508.130; 1.506;
 508.140; 1.509;
 508.150; 1.506;
 508.160; 1.508;
 508.170; 1.508;
 508.180; 1.508;
 508.190; 1.506;
 508.200; 1.506;
 508.210; 1.506;
 508.220; 1.508;
 508.230; 1.506;
 508.240; 1.506;
 508.250; 1.506;
 508.260; 1.508;
 508.270; 1.505;
 508.280; 1.508;
 508.290; 1.505;
 508.300; 1.508;
 508.310; 1.506;
 508.320; 1.508;
 508.330; 1.508;
 508.340; 1.506;
 508.350; 1.508;
 508.360; 1.509;
 508.370; 1.506;
 508.380; 1.506;
 508.390; 1.506;
 508.400; 1.505;
 508.410; 1.508;
 508.420; 1.506;
 508.430; 1.505;
 508.440; 1.506;
 508.450; 1.505;
 508.460; 1.508;
 508.470; 1.506;
 508.480; 1.506;
 508.490; 1.506;
 508.500; 1.508;
 508.510; 1.506;
 508.520; 1.506;
 508.530; 1.508;
 508.540; 1.509;
 508.550; 1.508;
 508.560; 1.506;
 508.570; 1.506;
 508.580; 1.506;
 508.590; 1.505;
 508.600; 1.508;
 508.610; 1.505;
 508.620; 1.505;
 508.630; 1.505;
 508.640; 1.506;
 508.650; 1.504;
 508.660; 1.506;
 508.670; 1.508;
 508.680; 1.506;
 508.690; 1.506;
 508.700; 1.508;
 508.710; 1.506;
 508.720; 1.508;
 508.730; 1.506;
 508.740; 1.506;
 508.750; 1.506;
 508.760; 1.509;
 508.770; 1.508;
 508.780; 1.506;
 508.790; 1.505;
 508.800; 1.506;
 508.810; 1.505;
 508.820; 1.506;
 508.830; 1.509;
 508.840; 1.509;
 508.850; 1.509;
 508.860; 1.506;
 508.870; 1.506;
 508.880; 1.504;
 508.890; 1.506;
 508.900; 1.509;
 508.910; 1.506;
 508.920; 1.506;
 508.930; 1.508;
 508.940; 1.506;
 508.950; 1.506;
 508.960; 1.506;
 508.970; 1.508;
 508.980; 1.510;
 508.990; 1.509;
 509.000; 1.508;
 509.010; 1.508;
 509.020; 1.506;
 509.030; 1.508;
 509.040; 1.506;
 509.050; 1.508;
 509.060; 1.508;
 509.070; 1.508;
 509.080; 1.508;
 509.090; 1.508;
 509.100; 1.505;
 509.110; 1.508;
 509.120; 1.508;
 509.130; 1.508;
 509.140; 1.508;
 509.150; 1.508;
 509.160; 1.509;
 509.170; 1.506;
 509.180; 1.506;
 509.190; 1.506;
 509.200; 1.508;
 509.210; 1.506;
 509.220; 1.506;
 509.230; 1.505;
 509.240; 1.508;
 509.250; 1.506;
 509.260; 1.506;
 509.270; 1.506;
 509.280; 1.508;
 509.290; 1.505;
 509.300; 1.506;
 509.310; 1.506;
 509.320; 1.506;
 509.330; 1.506;
 509.340; 1.508;
 509.350; 1.506;
 509.360; 1.508;
 509.370; 1.506;
 509.380; 1.505;
 509.390; 1.505;
 509.400; 1.508;
 509.410; 1.508;
 509.420; 1.509;
 509.430; 1.508;
 509.440; 1.506;
 509.450; 1.508;
 509.460; 1.508;
 509.470; 1.506;
 509.480; 1.506;
 509.490; 1.506;
 509.500; 1.508;
 509.510; 1.508;
 509.520; 1.508;
 509.530; 1.505;
 509.540; 1.508;
 509.550; 1.505;
 509.560; 1.508;
 509.570; 1.506;
 509.580; 1.509;
 509.590; 1.506;
 509.600; 1.506;
 509.610; 1.506;
 509.620; 1.508;
 509.630; 1.508;
 509.640; 1.509;
 509.650; 1.506;
 509.660; 1.508;
 509.670; 1.506;
 509.680; 1.506;
 509.690; 1.506;
 509.700; 1.508;
 509.710; 1.506;
 509.720; 1.506;
 509.730; 1.506;
 509.740; 1.506;
 509.750; 1.506;
 509.760; 1.506;
 509.770; 1.506;
 509.780; 1.508;
 509.790; 1.506;
 509.800; 1.508;
 509.810; 1.508;
 509.820; 1.506;
 509.830; 1.508;
 509.840; 1.510;
 509.850; 1.508;
 509.860; 1.509;
 509.870; 1.506;
 509.880; 1.506;
 509.890; 1.506;
 509.900; 1.508;
 509.910; 1.506;
 509.920; 1.509;
 509.930; 1.506;
 509.940; 1.506;
 509.950; 1.505;
 509.960; 1.505;
 509.970; 1.506;
 509.980; 1.506;
 509.990; 1.506;
 510.000; 1.506;
 510.010; 1.508;
 510.020; 1.506;
 510.030; 1.506;
 510.040; 1.508;
 510.050; 1.506;
 510.060; 1.506;
 510.070; 1.505;
 510.080; 1.508;
 510.090; 1.506;
 510.100; 1.506;
 510.110; 1.505;
 510.120; 1.506;
 510.130; 1.505;
 510.140; 1.508;
 510.150; 1.506;
 510.160; 1.508;
 510.170; 1.506;
 510.180; 1.506;
 510.190; 1.506;
 510.200; 1.506;
 510.210; 1.506;
 510.220; 1.508;
 510.230; 1.508;
 510.240; 1.508;
 510.250; 1.505;
 510.260; 1.506;
 510.270; 1.508;
 510.280; 1.508;
 510.290; 1.506;
 510.300; 1.509;
 510.310; 1.506;
 510.320; 1.506;
 510.330; 1.506;
 510.340; 1.508;
 510.350; 1.506;
 510.360; 1.508;
 510.370; 1.506;
 510.380; 1.508;
 510.390; 1.506;
 510.400; 1.508;
 510.410; 1.506;
 510.420; 1.506;
 510.430; 1.508;
 510.440; 1.469;
 510.450; 1.406;
 510.460; 1.379;
 510.470; 1.366;
 510.480; 1.360;
 510.490; 1.353;
 510.500; 1.350;
 510.510; 1.344;
 510.520; 1.341;
 510.530; 1.340;
 510.540; 1.336;
 510.550; 1.331;
 510.560; 1.330;
 510.570; 1.327;
 510.580; 1.324;
 510.590; 1.319;
 510.600; 1.320;
 510.610; 1.317;
 510.620; 1.316;
 510.630; 1.314;
 510.640; 1.310;
 510.650; 1.309;
 510.660; 1.309;
 510.670; 1.308;
 510.680; 1.308;
 510.690; 1.304;
 510.700; 1.329;
 510.710; 1.429;
 510.720; 1.446;
 510.730; 1.441;
 510.740; 1.433;
 510.750; 1.423;
 510.760; 1.420;
 510.770; 1.417;
 510.780; 1.417;
 510.790; 1.417;
 510.800; 1.419;
 510.810; 1.420;
 510.820; 1.423;
 510.830; 1.425;
 510.840; 1.426;
 510.850; 1.426;
 510.860; 1.427;
 510.870; 1.429;
 510.880; 1.430;
 510.890; 1.430;
 510.900; 1.431;
 510.910; 1.430;
 510.920; 1.430;
 510.930; 1.433;
 510.940; 1.433;
 510.950; 1.433;
 510.960; 1.431;
 510.970; 1.433;
 510.980; 1.431;
 510.990; 1.433;
 511.000; 1.433;
 511.010; 1.430;
 511.020; 1.433;
 511.030; 1.434;
 511.040; 1.433;
 511.050; 1.430;
 511.060; 1.433;
 511.070; 1.434;
 511.080; 1.433;
 511.090; 1.433;
 511.100; 1.435;
 511.110; 1.435;
 511.120; 1.435;
 511.130; 1.434;
 511.140; 1.434;
 511.150; 1.434;
 511.160; 1.438;
 511.170; 1.435;
 511.180; 1.434;
 511.190; 1.434;
 511.200; 1.436;
 511.210; 1.435;
 511.220; 1.436;
 511.230; 1.436;
 511.240; 1.438;
 511.250; 1.436;
 511.260; 1.435;
 511.270; 1.436;
 511.280; 1.435;
 511.290; 1.435;
 511.300; 1.436;
 511.310; 1.436;
 511.320; 1.436;
 511.330; 1.435;
 511.340; 1.436;
 511.350; 1.436;
 511.360; 1.438;
 511.370; 1.436;
 511.380; 1.438;
 511.390; 1.438;
 511.400; 1.436;
 511.410; 1.435;
 511.420; 1.436;
 511.430; 1.436;
 511.440; 1.435;
 511.450; 1.438;
 511.460; 1.438;
 511.470; 1.439;
 511.480; 1.436;
 511.490; 1.435;
 511.500; 1.439;
 511.510; 1.438;
 511.520; 1.439;
 511.530; 1.436;
 511.540; 1.439;
 511.550; 1.436;
 511.560; 1.438;
 511.570; 1.438;
 511.580; 1.438;
 511.590; 1.438;
 511.600; 1.438;
 511.610; 1.435;
 511.620; 1.438;
 511.630; 1.435;
 511.640; 1.436;
 511.650; 1.436;
 511.660; 1.438;
 511.670; 1.436;
 511.680; 1.438;
 511.690; 1.438;
 511.700; 1.438;
 511.710; 1.438;
 511.720; 1.438;
 511.730; 1.436;
 511.740; 1.436;
 511.750; 1.436;
 511.760; 1.436;
 511.770; 1.436;
 511.780; 1.436;
 511.790; 1.436;
 511.800; 1.435;
 511.810; 1.435;
 511.820; 1.435;
 511.830; 1.435;
 511.840; 1.435;
 511.850; 1.435;
 511.860; 1.435;
 511.870; 1.435;
 511.880; 1.434;
 511.890; 1.434;
 511.900; 1.434;
 511.910; 1.434;
 511.920; 1.435;
 511.930; 1.435;
 511.940; 1.436;
 511.950; 1.435;
 511.960; 1.434;
 511.970; 1.435;
 511.980; 1.435;
 511.990; 1.434;
 512.000; 1.435;
 512.010; 1.435;
 512.020; 1.436;
 512.030; 1.434;
 512.040; 1.434;
 512.050; 1.434;
 512.060; 1.434;
 512.070; 1.436;
 512.080; 1.436;
 512.090; 1.438;
 512.100; 1.436;
 512.110; 1.436;
 512.120; 1.436;
 512.130; 1.435;
 512.140; 1.434;
 512.150; 1.436;
 512.160; 1.436;
 512.170; 1.436;
 512.180; 1.436;
 512.190; 1.435;
 512.200; 1.435;
 512.210; 1.496;
 512.220; 1.593;
 512.230; 1.635;
 512.240; 1.657;
 512.250; 1.673;
 512.260; 1.684;
 512.270; 1.692;
 512.280; 1.704;
 512.290; 1.714;
 512.300; 1.722;
 512.310; 1.732;
 512.320; 1.742;
 512.330; 1.749;
 512.340; 1.758;
 512.350; 1.764;
 512.360; 1.770;
 512.370; 1.775;
 512.380; 1.780;
 512.390; 1.786;
 512.400; 1.791;
 512.410; 1.795;
 512.420; 1.799;
 512.430; 1.802;
 512.440; 1.804;
 512.450; 1.808;
 512.460; 1.809;
 512.470; 1.811;
 512.480; 1.813;
 512.490; 1.815;
 512.500; 1.815;
 512.510; 1.764;
 512.520; 1.660;
 512.530; 1.605;
 512.540; 1.574;
 512.550; 1.551;
 512.560; 1.535;
 512.570; 1.522;
 512.580; 1.511;
 512.590; 1.502;
 512.600; 1.494;
 512.610; 1.485;
 512.620; 1.479;
 512.630; 1.474;
 512.640; 1.469;
 512.650; 1.461;
 512.660; 1.458;
 512.670; 1.455;
 512.680; 1.451;
 512.690; 1.449;
 512.700; 1.446;
 512.710; 1.442;
 512.720; 1.441;
 512.730; 1.439;
 512.740; 1.434;
 512.750; 1.433;
 512.760; 1.433;
 512.770; 1.433;
 512.780; 1.431;
 512.790; 1.429;
 512.800; 1.427;
 512.810; 1.426;
 512.820; 1.427;
 512.830; 1.426;
 512.840; 1.425;
 512.850; 1.424;
 512.860; 1.424;
 512.870; 1.424;
 512.880; 1.424;
 512.890; 1.425;
 512.900; 1.424;
 512.910; 1.424;
 512.920; 1.423;
 512.930; 1.423;
 512.940; 1.421;
 512.950; 1.423;
 512.960; 1.424;
 512.970; 1.424;
 512.980; 1.424;
 512.990; 1.423;
 513.000; 1.420;
 513.010; 1.421;
 513.020; 1.421;
 513.030; 1.421;
 513.040; 1.423;
 513.050; 1.423;
 513.060; 1.421;
 513.070; 1.421;
 513.080; 1.421;
 513.090; 1.421;
 513.100; 1.421;
 513.110; 1.423;
 513.120; 1.420;
 513.130; 1.423;
 513.140; 1.423;
 513.150; 1.423;
 513.160; 1.421;
 513.170; 1.423;
 513.180; 1.423;
 513.190; 1.421;
 513.200; 1.421;
 513.210; 1.423;
 513.220; 1.423;
 513.230; 1.421;
 513.240; 1.421;
 513.250; 1.421;
 513.260; 1.421;
 513.270; 1.421;
 513.280; 1.421;
 513.290; 1.421;
 513.300; 1.423;
 513.310; 1.421;
 513.320; 1.423;
 513.330; 1.424;
 513.340; 1.421;
 513.350; 1.420;
 513.360; 1.423;
 513.370; 1.423;
 513.380; 1.421;
 513.390; 1.424;
 513.400; 1.423;
 513.410; 1.424;
 513.420; 1.423;
 513.430; 1.423;
 513.440; 1.421;
 513.450; 1.420;
 513.460; 1.423;
 513.470; 1.424;
 513.480; 1.424;
 513.490; 1.423;
 513.500; 1.423;
 513.510; 1.423;
 513.520; 1.423;
 513.530; 1.420;
 513.540; 1.423;
 513.550; 1.421;
 513.560; 1.424;
 513.570; 1.424;
 513.580; 1.423;
 513.590; 1.423;
 513.600; 1.424;
 513.610; 1.421;
 513.620; 1.424;
 513.630; 1.421;
 513.640; 1.421;
 513.650; 1.421;
 513.660; 1.421;
 513.670; 1.421;
 513.680; 1.421;
 513.690; 1.421;
 513.700; 1.421;
 513.710; 1.424;
 513.720; 1.423;
 513.730; 1.423;
 513.740; 1.421;
 513.750; 1.421;
 513.760; 1.424;
 513.770; 1.424;
 513.780; 1.423;
 513.790; 1.423;
 513.800; 1.423;
 513.810; 1.423;
 513.820; 1.423;
 513.830; 1.420;
 513.840; 1.423;
 513.850; 1.421;
 513.860; 1.421;
 513.870; 1.421;
 513.880; 1.421;
 513.890; 1.421;
 513.900; 1.421;
 513.910; 1.424;
 513.920; 1.424;
 513.930; 1.425;
 513.940; 1.425;
 513.950; 1.426;
 513.960; 1.425;
 513.970; 1.424;
 513.980; 1.425;
 513.990; 1.426;
 514.000; 1.424;
 514.010; 1.424;
 514.020; 1.424;
 514.030; 1.424;
 514.040; 1.424;
 514.050; 1.425;
 514.060; 1.424;
 514.070; 1.423;
 514.080; 1.424;
 514.090; 1.425;
 514.100; 1.424;
 514.110; 1.425;
 514.120; 1.425;
 514.130; 1.424;
 514.140; 1.425;
 514.150; 1.424;
 514.160; 1.424;
 514.170; 1.426;
 514.180; 1.424;
 514.190; 1.424;
 514.200; 1.423;
 514.210; 1.425;
 514.220; 1.423;
 514.230; 1.424;
 514.240; 1.424;
 514.250; 1.424;
 514.260; 1.423;
 514.270; 1.424;
 514.280; 1.425;
 514.290; 1.424;
 514.300; 1.421;
 514.310; 1.423;
 514.320; 1.424;
 514.330; 1.424;
 514.340; 1.424;
 514.350; 1.426;
 514.360; 1.425;
 514.370; 1.424;
 514.380; 1.424;
 514.390; 1.423;
 514.400; 1.423;
 514.410; 1.423;
 514.420; 1.424;
 514.430; 1.424;
 514.440; 1.421;
 514.450; 1.423;
 514.460; 1.424;
 514.470; 1.424;
 514.480; 1.421;
 514.490; 1.423;
 514.500; 1.423;
 514.510; 1.424;
 514.520; 1.423;
 514.530; 1.423;
 514.540; 1.420;
 514.550; 1.423;
 514.560; 1.420;
 514.570; 1.423;
 514.580; 1.421;
 514.590; 1.421;
 514.600; 1.421;
 514.610; 1.423;
 514.620; 1.424;
 514.630; 1.421;
 514.640; 1.421;
 514.650; 1.421;
 514.660; 1.421;
 514.670; 1.421;
 514.680; 1.421;
 514.690; 1.423;
 514.700; 1.421;
 514.710; 1.421;
 514.720; 1.423;
 514.730; 1.421;
 514.740; 1.421;
 514.750; 1.423;
 514.760; 1.421;
 514.770; 1.421;
 514.780; 1.423;
 514.790; 1.426;
 514.800; 1.424;
 514.810; 1.421;
 514.820; 1.421;
 514.830; 1.423;
 514.840; 1.421;
 514.850; 1.423;
 514.860; 1.421;
 514.870; 1.421;
 514.880; 1.421;
 514.890; 1.420;
 514.900; 1.420;
 514.910; 1.420;
 514.920; 1.421;
 514.930; 1.420;
 514.940; 1.420;
 514.950; 1.420;
 514.960; 1.420;
 514.970; 1.420;
 514.980; 1.421;
 514.990; 1.421;
 515.000; 1.420;
 515.010; 1.420;
 515.020; 1.421;
 515.030; 1.420;
 515.040; 1.420;
 515.050; 1.421;
 515.060; 1.420;
 515.070; 1.420;
 515.080; 1.421;
 515.090; 1.421;
 515.100; 1.419;
 515.110; 1.420;
 515.120; 1.417;
 515.130; 1.419;
 515.140; 1.419;
 515.150; 1.417;
 515.160; 1.420;
 515.170; 1.417;
 515.180; 1.417;
 515.190; 1.417;
 515.200; 1.419;
 515.210; 1.419;
 515.220; 1.417;
 515.230; 1.419;
 515.240; 1.419;
 515.250; 1.417;
 515.260; 1.419;
 515.270; 1.420;
 515.280; 1.419;
 515.290; 1.420;
 515.300; 1.417;
 515.310; 1.419;
 515.320; 1.417;
 515.330; 1.420;
 515.340; 1.416;
 515.350; 1.420;
 515.360; 1.419;
 515.370; 1.419;
 515.380; 1.419;
 515.390; 1.421;
 515.400; 1.419;
 515.410; 1.417;
 515.420; 1.417;
 515.430; 1.419;
 515.440; 1.417;
 515.450; 1.420;
 515.460; 1.416;
 515.470; 1.416;
 515.480; 1.417;
 515.490; 1.419;
 515.500; 1.417;
 515.510; 1.416;
 515.520; 1.417;
 515.530; 1.416;
 515.540; 1.415;
 515.550; 1.416;
 515.560; 1.416;
 515.570; 1.416;
 515.580; 1.417;
 515.590; 1.417;
 515.600; 1.416;
 515.610; 1.417;
 515.620; 1.416;
 515.630; 1.416;
 515.640; 1.415;
 515.650; 1.416;
 515.660; 1.415;
 515.670; 1.417;
 515.680; 1.419;
 515.690; 1.416;
 515.700; 1.417;
 515.710; 1.415;
 515.720; 1.415;
 515.730; 1.417;
 515.740; 1.416;
 515.750; 1.416;
 515.760; 1.416;
 515.770; 1.414;
 515.780; 1.415;
 515.790; 1.416;
 515.800; 1.415;
 515.810; 1.415;
 515.820; 1.416;
 515.830; 1.415;
 515.840; 1.415;
 515.850; 1.416;
 515.860; 1.415;
 515.870; 1.414;
 515.880; 1.413;
 515.890; 1.415;
 515.900; 1.414;
 515.910; 1.414;
 515.920; 1.413;
 515.930; 1.415;
 515.940; 1.414;
 515.950; 1.415;
 515.960; 1.414;
 515.970; 1.415;
 515.980; 1.415;
 515.990; 1.415;
 516.000; 1.413;
 516.010; 1.415;
 516.020; 1.415;
 516.030; 1.415;
 516.040; 1.414;
 516.050; 1.414;
 516.060; 1.414;
 516.070; 1.415;
 516.080; 1.414;
 516.090; 1.413;
 516.100; 1.414;
 516.110; 1.414;
 516.120; 1.414;
