Time;F;
 615.830; 0.910;
 615.840; 0.909;
 615.850; 0.907;
 615.860; 0.907;
 615.870; 0.907;
 615.880; 0.912;
 615.890; 0.911;
 615.900; 0.909;
 615.910; 0.910;
 615.920; 0.910;
 615.930; 0.907;
 615.940; 0.909;
 615.950; 0.907;
 615.960; 0.909;
 615.970; 0.907;
 615.980; 0.907;
 615.990; 0.909;
 616.000; 0.910;
 616.010; 0.907;
 616.020; 0.910;
 616.030; 0.909;
 616.040; 0.909;
 616.050; 0.910;
 616.060; 0.910;
 616.070; 0.907;
 616.080; 0.909;
 616.090; 0.910;
 616.100; 0.910;
 616.110; 0.911;
 616.120; 0.910;
 616.130; 0.907;
 616.140; 0.907;
 616.150; 0.909;
 616.160; 0.910;
 616.170; 0.909;
 616.180; 0.910;
 616.190; 0.909;
 616.200; 0.907;
 616.210; 0.909;
 616.220; 0.910;
 616.230; 0.909;
 616.240; 0.909;
 616.250; 0.909;
 616.260; 0.909;
 616.270; 0.909;
 616.280; 0.910;
 616.290; 0.907;
 616.300; 0.909;
 616.310; 0.907;
 616.320; 0.910;
 616.330; 0.911;
 616.340; 0.911;
 616.350; 0.910;
 616.360; 0.910;
 616.370; 0.910;
 616.380; 0.910;
 616.390; 0.909;
 616.400; 0.909;
 616.410; 0.909;
 616.420; 0.909;
 616.430; 0.906;
 616.440; 0.909;
 616.450; 0.909;
 616.460; 0.909;
 616.470; 0.907;
 616.480; 0.909;
 616.490; 0.909;
 616.500; 0.909;
 616.510; 0.907;
 616.520; 0.906;
 616.530; 0.906;
 616.540; 0.909;
 616.550; 0.909;
 616.560; 0.910;
 616.570; 0.907;
 616.580; 0.907;
 616.590; 0.909;
 616.600; 0.910;
 616.610; 0.910;
 616.620; 0.910;
 616.630; 0.910;
 616.640; 0.910;
 616.650; 0.910;
 616.660; 0.909;
 616.670; 0.909;
 616.680; 0.907;
 616.690; 0.907;
 616.700; 0.909;
 616.710; 0.906;
 616.720; 0.910;
 616.730; 0.909;
 616.740; 0.909;
 616.750; 0.907;
 616.760; 0.910;
 616.770; 0.911;
 616.780; 0.910;
 616.790; 0.907;
 616.800; 0.907;
 616.810; 0.906;
 616.820; 0.906;
 616.830; 0.907;
 616.840; 0.907;
 616.850; 0.907;
 616.860; 0.907;
 616.870; 0.907;
 616.880; 0.907;
 616.890; 0.907;
 616.900; 0.909;
 616.910; 0.909;
 616.920; 0.907;
 616.930; 0.906;
 616.940; 0.907;
 616.950; 0.907;
 616.960; 0.907;
 616.970; 0.907;
 616.980; 0.909;
 616.990; 0.907;
 617.000; 0.909;
 617.010; 0.909;
 617.020; 0.909;
 617.030; 0.907;
 617.040; 0.907;
 617.050; 0.909;
 617.060; 0.910;
 617.070; 0.910;
 617.080; 0.910;
 617.090; 0.909;
 617.100; 0.907;
 617.110; 0.907;
 617.120; 0.906;
 617.130; 0.906;
 617.140; 0.906;
 617.150; 0.907;
 617.160; 0.907;
 617.170; 0.907;
 617.180; 0.910;
 617.190; 0.907;
 617.200; 0.907;
 617.210; 0.906;
 617.220; 0.907;
 617.230; 0.907;
 617.240; 0.907;
 617.250; 0.906;
 617.260; 0.906;
 617.270; 0.906;
 617.280; 0.909;
 617.290; 0.907;
 617.300; 0.909;
 617.310; 0.907;
 617.320; 0.907;
 617.330; 0.907;
 617.340; 0.909;
 617.350; 0.909;
 617.360; 0.909;
 617.370; 0.907;
 617.380; 0.907;
 617.390; 0.907;
 617.400; 0.907;
 617.410; 0.907;
 617.420; 0.907;
 617.430; 0.907;
 617.440; 0.907;
 617.450; 0.909;
 617.460; 0.910;
 617.470; 0.907;
 617.480; 0.907;
 617.490; 0.906;
 617.500; 0.907;
 617.510; 0.909;
 617.520; 0.909;
 617.530; 0.909;
 617.540; 0.907;
 617.550; 0.907;
 617.560; 0.907;
 617.570; 0.907;
 617.580; 0.906;
 617.590; 0.906;
 617.600; 0.906;
 617.610; 0.906;
 617.620; 0.909;
 617.630; 0.906;
 617.640; 0.907;
 617.650; 0.907;
 617.660; 0.907;
 617.670; 0.907;
 617.680; 0.907;
 617.690; 0.909;
 617.700; 0.907;
 617.710; 0.906;
 617.720; 0.906;
 617.730; 0.907;
 617.740; 0.906;
 617.750; 0.907;
 617.760; 0.907;
 617.770; 0.907;
 617.780; 0.907;
 617.790; 0.909;
 617.800; 0.906;
 617.810; 0.907;
 617.820; 0.905;
 617.830; 0.906;
 617.840; 0.909;
 617.850; 0.909;
 617.860; 0.907;
 617.870; 0.906;
 617.880; 0.907;
 617.890; 0.905;
 617.900; 0.906;
 617.910; 0.905;
 617.920; 0.906;
 617.930; 0.905;
 617.940; 0.906;
 617.950; 0.906;
 617.960; 0.906;
 617.970; 0.907;
 617.980; 0.907;
 617.990; 0.906;
 618.000; 0.907;
 618.010; 0.906;
 618.020; 0.905;
 618.030; 0.906;
 618.040; 0.905;
 618.050; 0.906;
 618.060; 0.906;
 618.070; 0.906;
 618.080; 0.906;
 618.090; 0.907;
 618.100; 0.907;
 618.110; 0.906;
 618.120; 0.907;
 618.130; 0.909;
 618.140; 0.907;
 618.150; 0.907;
 618.160; 0.906;
 618.170; 0.907;
 618.180; 0.909;
 618.190; 0.907;
 618.200; 0.907;
 618.210; 0.906;
 618.220; 0.907;
 618.230; 0.906;
 618.240; 0.906;
 618.250; 0.907;
 618.260; 0.905;
 618.270; 0.907;
 618.280; 0.906;
 618.290; 0.905;
 618.300; 0.906;
 618.310; 0.906;
 618.320; 0.907;
 618.330; 0.907;
 618.340; 0.907;
 618.350; 0.906;
 618.360; 0.907;
 618.370; 0.906;
 618.380; 0.907;
 618.390; 0.905;
 618.400; 0.907;
 618.410; 0.905;
 618.420; 0.905;
 618.430; 0.907;
 618.440; 0.905;
 618.450; 0.905;
 618.460; 0.905;
 618.470; 0.906;
 618.480; 0.907;
 618.490; 0.905;
 618.500; 0.906;
 618.510; 0.906;
 618.520; 0.907;
 618.530; 0.907;
 618.540; 0.907;
 618.550; 0.906;
 618.560; 0.905;
 618.570; 0.907;
 618.580; 0.906;
 618.590; 0.907;
 618.600; 0.905;
 618.610; 0.906;
 618.620; 0.905;
 618.630; 0.906;
 618.640; 0.909;
 618.650; 0.906;
 618.660; 0.904;
 618.670; 0.906;
 618.680; 0.905;
 618.690; 0.906;
 618.700; 0.905;
 618.710; 0.904;
 618.720; 0.905;
 618.730; 0.905;
 618.740; 0.906;
 618.750; 0.904;
 618.760; 0.905;
 618.770; 0.905;
 618.780; 0.904;
 618.790; 0.905;
 618.800; 0.906;
 618.810; 0.906;
 618.820; 0.905;
 618.830; 0.906;
 618.840; 0.907;
 618.850; 0.907;
 618.860; 0.907;
 618.870; 0.906;
 618.880; 0.905;
 618.890; 0.905;
 618.900; 0.905;
 618.910; 0.905;
 618.920; 0.909;
 618.930; 0.905;
 618.940; 0.905;
 618.950; 0.904;
 618.960; 0.905;
 618.970; 0.905;
 618.980; 0.906;
 618.990; 0.906;
 619.000; 0.905;
 619.010; 0.907;
 619.020; 0.907;
 619.030; 0.907;
 619.040; 0.905;
 619.050; 0.905;
 619.060; 0.905;
 619.070; 0.904;
 619.080; 0.904;
 619.090; 0.905;
 619.100; 0.902;
 619.110; 0.904;
 619.120; 0.904;
 619.130; 0.905;
 619.140; 0.906;
 619.150; 0.906;
 619.160; 0.905;
 619.170; 0.904;
 619.180; 0.902;
 619.190; 0.905;
 619.200; 0.905;
 619.210; 0.904;
 619.220; 0.905;
 619.230; 0.902;
 619.240; 0.902;
 619.250; 0.904;
 619.260; 0.905;
 619.270; 0.905;
 619.280; 0.907;
 619.290; 0.904;
 619.300; 0.905;
 619.310; 0.905;
 619.320; 0.905;
 619.330; 0.904;
 619.340; 0.904;
 619.350; 0.905;
 619.360; 0.906;
 619.370; 0.904;
 619.380; 0.905;
 619.390; 0.904;
 619.400; 0.906;
 619.410; 0.905;
 619.420; 0.905;
 619.430; 0.906;
 619.440; 0.905;
 619.450; 0.904;
 619.460; 0.905;
 619.470; 0.905;
 619.480; 0.905;
 619.490; 0.904;
 619.500; 0.905;
 619.510; 0.905;
 619.520; 0.905;
 619.530; 0.905;
 619.540; 0.904;
 619.550; 0.902;
 619.560; 0.904;
 619.570; 0.904;
 619.580; 0.904;
 619.590; 0.902;
 619.600; 0.905;
 619.610; 0.904;
 619.620; 0.905;
 619.630; 0.902;
 619.640; 0.906;
 619.650; 0.905;
 619.660; 0.905;
 619.670; 0.904;
 619.680; 0.905;
 619.690; 0.907;
 619.700; 0.906;
 619.710; 0.904;
 619.720; 0.905;
 619.730; 0.904;
 619.740; 0.904;
 619.750; 0.904;
 619.760; 0.904;
 619.770; 0.905;
 619.780; 0.904;
 619.790; 0.904;
 619.800; 0.904;
 619.810; 0.905;
 619.820; 0.906;
 619.830; 0.905;
 619.840; 0.905;
 619.850; 0.904;
 619.860; 0.905;
 619.870; 0.905;
 619.880; 0.905;
 619.890; 0.902;
 619.900; 0.902;
 619.910; 0.905;
 619.920; 0.904;
 619.930; 0.902;
 619.940; 0.905;
 619.950; 0.904;
 619.960; 0.904;
 619.970; 0.902;
 619.980; 0.904;
 619.990; 0.904;
 620.000; 0.905;
 620.010; 0.902;
 620.020; 0.902;
 620.030; 0.904;
 620.040; 0.902;
 620.050; 0.902;
 620.060; 0.905;
 620.070; 0.902;
 620.080; 0.905;
 620.090; 0.905;
 620.100; 0.906;
 620.110; 0.905;
 620.120; 0.905;
 620.130; 0.902;
 620.140; 0.902;
 620.150; 0.904;
 620.160; 0.904;
 620.170; 0.904;
 620.180; 0.902;
 620.190; 0.902;
 620.200; 0.905;
 620.210; 0.905;
 620.220; 0.905;
 620.230; 0.901;
 620.240; 0.904;
 620.250; 0.902;
 620.260; 0.905;
 620.270; 0.902;
 620.280; 0.905;
 620.290; 0.904;
 620.300; 0.902;
 620.310; 0.901;
 620.320; 0.904;
 620.330; 0.904;
 620.340; 0.901;
 620.350; 0.901;
 620.360; 0.904;
 620.370; 0.901;
 620.380; 0.905;
 620.390; 0.904;
 620.400; 0.902;
 620.410; 0.902;
 620.420; 0.901;
 620.430; 0.901;
 620.440; 0.902;
 620.450; 0.902;
 620.460; 0.902;
 620.470; 0.902;
 620.480; 0.902;
 620.490; 0.902;
 620.500; 0.902;
 620.510; 0.902;
 620.520; 0.904;
 620.530; 0.905;
 620.540; 0.905;
 620.550; 0.901;
 620.560; 0.901;
 620.570; 0.902;
 620.580; 0.902;
 620.590; 0.904;
 620.600; 0.902;
 620.610; 0.902;
 620.620; 0.901;
 620.630; 0.902;
 620.640; 0.904;
 620.650; 0.905;
 620.660; 0.905;
 620.670; 0.902;
 620.680; 0.902;
 620.690; 0.901;
 620.700; 0.901;
 620.710; 0.905;
 620.720; 0.904;
 620.730; 0.901;
 620.740; 0.902;
 620.750; 0.904;
 620.760; 0.904;
 620.770; 0.905;
 620.780; 0.902;
 620.790; 0.901;
 620.800; 0.904;
 620.810; 0.901;
 620.820; 0.901;
 620.830; 0.901;
 620.840; 0.902;
 620.850; 0.904;
 620.860; 0.901;
 620.870; 0.902;
 620.880; 0.902;
 620.890; 0.901;
 620.900; 0.902;
 620.910; 0.900;
 620.920; 0.902;
 620.930; 0.901;
 620.940; 0.902;
 620.950; 0.902;
 620.960; 0.901;
 620.970; 0.900;
 620.980; 0.902;
 620.990; 0.902;
 621.000; 0.902;
 621.010; 0.901;
 621.020; 0.901;
 621.030; 0.901;
 621.040; 0.902;
 621.050; 0.904;
 621.060; 0.906;
 621.070; 0.902;
 621.080; 0.902;
 621.090; 0.901;
 621.100; 0.901;
 621.110; 0.904;
 621.120; 0.902;
 621.130; 0.900;
 621.140; 0.902;
 621.150; 0.901;
 621.160; 0.902;
 621.170; 0.904;
 621.180; 0.905;
 621.190; 0.901;
 621.200; 0.902;
 621.210; 0.902;
 621.220; 0.901;
 621.230; 0.902;
 621.240; 0.901;
 621.250; 0.900;
 621.260; 0.900;
 621.270; 0.902;
 621.280; 0.902;
 621.290; 0.904;
 621.300; 0.904;
 621.310; 0.901;
 621.320; 0.904;
 621.330; 0.902;
 621.340; 0.902;
 621.350; 0.902;
 621.360; 0.901;
 621.370; 0.902;
 621.380; 0.900;
 621.390; 0.900;
 621.400; 0.904;
 621.410; 0.902;
 621.420; 0.902;
 621.430; 0.902;
 621.440; 0.904;
 621.450; 0.904;
 621.460; 0.902;
 621.470; 0.902;
 621.480; 0.901;
 621.490; 0.904;
 621.500; 0.904;
 621.510; 0.901;
 621.520; 0.904;
 621.530; 0.901;
 621.540; 0.901;
 621.550; 0.902;
 621.560; 0.902;
 621.570; 0.902;
 621.580; 0.902;
 621.590; 0.901;
 621.600; 0.901;
 621.610; 0.902;
 621.620; 0.902;
 621.630; 0.900;
 621.640; 0.901;
 621.650; 0.901;
 621.660; 0.901;
 621.670; 0.900;
 621.680; 0.901;
 621.690; 0.902;
 621.700; 0.900;
 621.710; 0.900;
 621.720; 0.901;
 621.730; 0.901;
 621.740; 0.901;
 621.750; 0.901;
 621.760; 0.901;
 621.770; 0.902;
 621.780; 0.902;
 621.790; 0.901;
 621.800; 0.904;
 621.810; 0.900;
 621.820; 0.900;
 621.830; 0.901;
 621.840; 0.902;
 621.850; 0.901;
 621.860; 0.902;
 621.870; 0.900;
 621.880; 0.900;
 621.890; 0.902;
 621.900; 0.901;
 621.910; 0.900;
 621.920; 0.900;
 621.930; 0.900;
 621.940; 0.901;
 621.950; 0.902;
 621.960; 0.904;
 621.970; 0.901;
 621.980; 0.900;
 621.990; 0.900;
 622.000; 0.902;
 622.010; 0.900;
 622.020; 0.901;
 622.030; 0.900;
 622.040; 0.901;
 622.050; 0.901;
 622.060; 0.900;
 622.070; 0.901;
 622.080; 0.901;
 622.090; 0.900;
 622.100; 0.900;
 622.110; 0.899;
 622.120; 0.902;
 622.130; 0.901;
 622.140; 0.900;
 622.150; 0.900;
 622.160; 0.900;
 622.170; 0.900;
 622.180; 0.901;
 622.190; 0.901;
 622.200; 0.899;
 622.210; 0.900;
 622.220; 0.900;
 622.230; 0.900;
 622.240; 0.900;
 622.250; 0.901;
 622.260; 0.900;
 622.270; 0.899;
 622.280; 0.900;
 622.290; 0.902;
 622.300; 0.902;
 622.310; 0.900;
 622.320; 0.900;
 622.330; 0.900;
 622.340; 0.901;
 622.350; 0.902;
 622.360; 0.901;
 622.370; 0.899;
 622.380; 0.900;
 622.390; 0.900;
 622.400; 0.899;
 622.410; 0.901;
 622.420; 0.901;
 622.430; 0.900;
 622.440; 0.899;
 622.450; 0.900;
 622.460; 0.900;
 622.470; 0.897;
 622.480; 0.900;
 622.490; 0.900;
 622.500; 0.900;
 622.510; 0.900;
 622.520; 0.900;
 622.530; 0.901;
 622.540; 0.901;
 622.550; 0.900;
 622.560; 0.900;
 622.570; 0.900;
 622.580; 0.900;
 622.590; 0.897;
 622.600; 0.899;
 622.610; 0.900;
 622.620; 0.900;
 622.630; 0.901;
 622.640; 0.901;
 622.650; 0.899;
 622.660; 0.899;
 622.670; 0.899;
 622.680; 0.899;
 622.690; 0.900;
 622.700; 0.897;
 622.710; 0.899;
 622.720; 0.900;
 622.730; 0.897;
 622.740; 0.901;
 622.750; 0.900;
 622.760; 0.900;
 622.770; 0.899;
 622.780; 0.900;
 622.790; 0.900;
 622.800; 0.902;
 622.810; 0.899;
 622.820; 0.900;
 622.830; 0.901;
 622.840; 0.899;
 622.850; 0.901;
 622.860; 0.900;
 622.870; 0.897;
 622.880; 0.899;
 622.890; 0.900;
 622.900; 0.900;
 622.910; 0.899;
 622.920; 0.899;
 622.930; 0.897;
 622.940; 0.899;
 622.950; 0.897;
 622.960; 0.900;
 622.970; 0.901;
 622.980; 0.900;
 622.990; 0.900;
 623.000; 0.900;
 623.010; 0.900;
 623.020; 0.901;
 623.030; 0.900;
 623.040; 0.900;
 623.050; 0.899;
 623.060; 0.897;
 623.070; 0.899;
 623.080; 0.901;
 623.090; 0.900;
 623.100; 0.899;
 623.110; 0.900;
 623.120; 0.900;
 623.130; 0.899;
 623.140; 0.901;
 623.150; 0.900;
 623.160; 0.900;
 623.170; 0.900;
 623.180; 0.901;
 623.190; 0.900;
 623.200; 0.902;
 623.210; 0.899;
 623.220; 0.899;
 623.230; 0.899;
 623.240; 0.900;
 623.250; 0.897;
 623.260; 0.899;
 623.270; 0.899;
 623.280; 0.899;
 623.290; 0.899;
 623.300; 0.899;
 623.310; 0.900;
 623.320; 0.900;
 623.330; 0.899;
 623.340; 0.899;
 623.350; 0.900;
 623.360; 0.901;
 623.370; 0.900;
 623.380; 0.900;
 623.390; 0.899;
 623.400; 0.900;
 623.410; 0.899;
 623.420; 0.900;
 623.430; 0.900;
 623.440; 0.899;
 623.450; 0.897;
 623.460; 0.900;
 623.470; 0.900;
 623.480; 0.901;
 623.490; 0.897;
 623.500; 0.899;
 623.510; 0.899;
 623.520; 0.900;
 623.530; 0.900;
 623.540; 0.900;
 623.550; 0.897;
 623.560; 0.899;
 623.570; 0.897;
 623.580; 0.899;
 623.590; 0.897;
 623.600; 0.899;
 623.610; 0.900;
 623.620; 0.897;
 623.630; 0.900;
 623.640; 0.899;
 623.650; 0.899;
 623.660; 0.899;
 623.670; 0.899;
 623.680; 0.900;
 623.690; 0.899;
 623.700; 0.900;
 623.710; 0.897;
 623.720; 0.900;
 623.730; 0.897;
 623.740; 0.899;
 623.750; 0.897;
 623.760; 0.900;
 623.770; 0.899;
 623.780; 0.897;
 623.790; 0.897;
 623.800; 0.899;
 623.810; 0.900;
 623.820; 0.900;
 623.830; 0.897;
 623.840; 0.897;
 623.850; 0.897;
 623.860; 0.900;
 623.870; 0.900;
 623.880; 0.900;
 623.890; 0.897;
 623.900; 0.899;
 623.910; 0.897;
 623.920; 0.900;
 623.930; 0.899;
 623.940; 0.897;
 623.950; 0.897;
 623.960; 0.897;
 623.970; 0.899;
 623.980; 0.899;
 623.990; 0.897;
 624.000; 0.900;
 624.010; 0.897;
 624.020; 0.899;
 624.030; 0.897;
 624.040; 0.897;
 624.050; 0.897;
 624.060; 0.897;
 624.070; 0.896;
 624.080; 0.899;
 624.090; 0.897;
 624.100; 0.899;
 624.110; 0.896;
 624.120; 0.899;
 624.130; 0.899;
 624.140; 0.899;
 624.150; 0.899;
 624.160; 0.897;
 624.170; 0.897;
 624.180; 0.897;
 624.190; 0.897;
 624.200; 0.897;
 624.210; 0.899;
 624.220; 0.897;
 624.230; 0.896;
 624.240; 0.897;
 624.250; 0.899;
 624.260; 0.901;
 624.270; 0.897;
 624.280; 0.899;
 624.290; 0.897;
 624.300; 0.897;
 624.310; 0.897;
 624.320; 0.899;
 624.330; 0.900;
 624.340; 0.899;
 624.350; 0.896;
 624.360; 0.899;
 624.370; 0.897;
 624.380; 0.897;
 624.390; 0.896;
 624.400; 0.895;
 624.410; 0.895;
 624.420; 0.897;
 624.430; 0.899;
 624.440; 0.897;
 624.450; 0.899;
 624.460; 0.899;
 624.470; 0.896;
 624.480; 0.899;
 624.490; 0.899;
 624.500; 0.899;
 624.510; 0.896;
 624.520; 0.897;
 624.530; 0.895;
 624.540; 0.899;
 624.550; 0.897;
 624.560; 0.899;
 624.570; 0.897;
 624.580; 0.897;
 624.590; 0.897;
 624.600; 0.899;
 624.610; 0.897;
 624.620; 0.896;
 624.630; 0.896;
 624.640; 0.897;
 624.650; 0.897;
 624.660; 0.897;
 624.670; 0.897;
 624.680; 0.897;
 624.690; 0.895;
 624.700; 0.899;
 624.710; 0.899;
 624.720; 0.899;
 624.730; 0.896;
 624.740; 0.897;
 624.750; 0.896;
 624.760; 0.896;
 624.770; 0.899;
 624.780; 0.899;
 624.790; 0.897;
 624.800; 0.899;
 624.810; 0.897;
 624.820; 0.900;
 624.830; 0.899;
 624.840; 0.899;
 624.850; 0.897;
 624.860; 0.896;
 624.870; 0.897;
 624.880; 0.899;
 624.890; 0.896;
 624.900; 0.895;
 624.910; 0.895;
 624.920; 0.896;
 624.930; 0.897;
 624.940; 0.897;
 624.950; 0.897;
 624.960; 0.897;
 624.970; 0.895;
 624.980; 0.897;
 624.990; 0.896;
 625.000; 0.896;
 625.010; 0.897;
 625.020; 0.895;
 625.030; 0.896;
 625.040; 0.897;
 625.050; 0.897;
 625.060; 0.897;
 625.070; 0.895;
 625.080; 0.896;
 625.090; 0.899;
 625.100; 0.899;
 625.110; 0.897;
 625.120; 0.895;
 625.130; 0.896;
 625.140; 0.897;
 625.150; 0.896;
 625.160; 0.899;
 625.170; 0.897;
 625.180; 0.896;
 625.190; 0.896;
 625.200; 0.897;
 625.210; 0.899;
 625.220; 0.899;
 625.230; 0.897;
 625.240; 0.897;
 625.250; 0.897;
 625.260; 0.897;
 625.270; 0.895;
 625.280; 0.897;
 625.290; 0.896;
 625.300; 0.896;
 625.310; 0.897;
 625.320; 0.897;
 625.330; 0.896;
 625.340; 0.896;
 625.350; 0.895;
 625.360; 0.895;
 625.370; 0.895;
 625.380; 0.896;
 625.390; 0.896;
 625.400; 0.897;
 625.410; 0.895;
 625.420; 0.895;
 625.430; 0.896;
 625.440; 0.899;
 625.450; 0.897;
 625.460; 0.896;
 625.470; 0.896;
 625.480; 0.896;
 625.490; 0.896;
 625.500; 0.899;
 625.510; 0.896;
 625.520; 0.895;
 625.530; 0.895;
 625.540; 0.896;
 625.550; 0.897;
 625.560; 0.897;
 625.570; 0.896;
 625.580; 0.896;
 625.590; 0.895;
 625.600; 0.899;
 625.610; 0.896;
 625.620; 0.896;
 625.630; 0.895;
 625.640; 0.895;
 625.650; 0.896;
 625.660; 0.895;
 625.670; 0.895;
 625.680; 0.895;
 625.690; 0.896;
 625.700; 0.895;
 625.710; 0.895;
 625.720; 0.896;
 625.730; 0.895;
 625.740; 0.897;
 625.750; 0.895;
 625.760; 0.896;
 625.770; 0.896;
 625.780; 0.895;
 625.790; 0.895;
 625.800; 0.895;
 625.810; 0.896;
 625.820; 0.895;
 625.830; 0.897;
 625.840; 0.897;
 625.850; 0.897;
 625.860; 0.897;
 625.870; 0.896;
 625.880; 0.895;
 625.890; 0.896;
 625.900; 0.897;
 625.910; 0.897;
 625.920; 0.895;
 625.930; 0.897;
 625.940; 0.896;
 625.950; 0.896;
 625.960; 0.896;
 625.970; 0.896;
 625.980; 0.895;
 625.990; 0.895;
 626.000; 0.899;
 626.010; 0.897;
 626.020; 0.897;
 626.030; 0.895;
 626.040; 0.896;
 626.050; 0.895;
 626.060; 0.897;
 626.070; 0.895;
 626.080; 0.895;
 626.090; 0.895;
 626.100; 0.895;
 626.110; 0.896;
 626.120; 0.895;
 626.130; 0.896;
 626.140; 0.896;
 626.150; 0.895;
 626.160; 0.896;
 626.170; 0.895;
 626.180; 0.896;
 626.190; 0.896;
 626.200; 0.895;
 626.210; 0.895;
 626.220; 0.896;
 626.230; 0.895;
 626.240; 0.897;
 626.250; 0.897;
 626.260; 0.896;
 626.270; 0.896;
 626.280; 0.897;
 626.290; 0.897;
 626.300; 0.895;
 626.310; 0.895;
 626.320; 0.895;
 626.330; 0.895;
 626.340; 0.896;
 626.350; 0.897;
 626.360; 0.897;
 626.370; 0.896;
 626.380; 0.895;
 626.390; 0.896;
 626.400; 0.896;
 626.410; 0.896;
 626.420; 0.895;
 626.430; 0.894;
 626.440; 0.895;
 626.450; 0.895;
 626.460; 0.895;
 626.470; 0.895;
 626.480; 0.897;
 626.490; 0.895;
 626.500; 0.896;
 626.510; 0.896;
 626.520; 0.897;
 626.530; 0.895;
 626.540; 0.895;
 626.550; 0.895;
 626.560; 0.896;
 626.570; 0.895;
 626.580; 0.895;
 626.590; 0.895;
 626.600; 0.896;
 626.610; 0.895;
 626.620; 0.897;
 626.630; 0.896;
 626.640; 0.895;
 626.650; 0.897;
 626.660; 0.896;
 626.670; 0.895;
 626.680; 0.899;
 626.690; 0.896;
 626.700; 0.896;
 626.710; 0.895;
 626.720; 0.896;
 626.730; 0.895;
 626.740; 0.896;
 626.750; 0.894;
 626.760; 0.895;
 626.770; 0.895;
 626.780; 0.897;
 626.790; 0.895;
 626.800; 0.896;
 626.810; 0.896;
 626.820; 0.895;
 626.830; 0.895;
 626.840; 0.895;
 626.850; 0.895;
 626.860; 0.894;
 626.870; 0.894;
 626.880; 0.895;
 626.890; 0.895;
 626.900; 0.895;
 626.910; 0.895;
 626.920; 0.896;
 626.930; 0.895;
 626.940; 0.895;
 626.950; 0.894;
 626.960; 0.895;
 626.970; 0.895;
 626.980; 0.895;
 626.990; 0.892;
 627.000; 0.895;
 627.010; 0.897;
 627.020; 0.896;
 627.030; 0.895;
 627.040; 0.895;
 627.050; 0.895;
 627.060; 0.894;
 627.070; 0.896;
 627.080; 0.896;
 627.090; 0.897;
 627.100; 0.896;
 627.110; 0.894;
 627.120; 0.895;
 627.130; 0.896;
 627.140; 0.895;
 627.150; 0.895;
 627.160; 0.896;
 627.170; 0.896;
 627.180; 0.894;
 627.190; 0.895;
 627.200; 0.894;
 627.210; 0.895;
 627.220; 0.895;
 627.230; 0.895;
 627.240; 0.896;
 627.250; 0.895;
 627.260; 0.896;
 627.270; 0.894;
 627.280; 0.895;
 627.290; 0.895;
 627.300; 0.895;
 627.310; 0.895;
 627.320; 0.895;
 627.330; 0.894;
 627.340; 0.895;
 627.350; 0.895;
 627.360; 0.894;
 627.370; 0.894;
 627.380; 0.894;
 627.390; 0.895;
 627.400; 0.894;
 627.410; 0.895;
 627.420; 0.896;
 627.430; 0.895;
 627.440; 0.894;
 627.450; 0.894;
 627.460; 0.896;
 627.470; 0.896;
 627.480; 0.895;
 627.490; 0.892;
 627.500; 0.894;
 627.510; 0.895;
 627.520; 0.895;
 627.530; 0.895;
 627.540; 0.894;
 627.550; 0.895;
 627.560; 0.894;
 627.570; 0.894;
 627.580; 0.895;
 627.590; 0.894;
 627.600; 0.894;
 627.610; 0.895;
 627.620; 0.895;
 627.630; 0.894;
 627.640; 0.895;
 627.650; 0.895;
 627.660; 0.894;
 627.670; 0.894;
 627.680; 0.894;
 627.690; 0.894;
 627.700; 0.892;
 627.710; 0.894;
 627.720; 0.895;
 627.730; 0.894;
 627.740; 0.895;
 627.750; 0.896;
 627.760; 0.895;
 627.770; 0.894;
 627.780; 0.895;
 627.790; 0.892;
 627.800; 0.895;
 627.810; 0.895;
 627.820; 0.897;
 627.830; 0.895;
 627.840; 0.895;
 627.850; 0.895;
 627.860; 0.895;
 627.870; 0.895;
 627.880; 0.895;
 627.890; 0.892;
 627.900; 0.892;
 627.910; 0.894;
 627.920; 0.896;
 627.930; 0.896;
 627.940; 0.895;
 627.950; 0.895;
 627.960; 0.895;
 627.970; 0.895;
 627.980; 0.895;
 627.990; 0.895;
 628.000; 0.896;
 628.010; 0.894;
 628.020; 0.896;
 628.030; 0.894;
 628.040; 0.892;
 628.050; 0.894;
 628.060; 0.895;
 628.070; 0.892;
 628.080; 0.894;
 628.090; 0.894;
 628.100; 0.894;
