Time;F;
 604.520; 2.070;
 604.530; 2.069;
 604.540; 2.065;
 604.550; 2.069;
 604.560; 2.067;
 604.570; 2.065;
 604.580; 2.068;
 604.590; 2.063;
 604.600; 2.061;
 604.610; 2.068;
 604.620; 2.068;
 604.630; 2.071;
 604.640; 2.066;
 604.650; 2.060;
 604.660; 2.064;
 604.670; 2.066;
 604.680; 2.068;
 604.690; 2.067;
 604.700; 2.066;
 604.710; 2.066;
 604.720; 2.068;
 604.730; 2.070;
 604.740; 2.068;
 604.750; 2.068;
 604.760; 2.066;
 604.770; 2.065;
 604.780; 2.069;
 604.790; 2.072;
 604.800; 2.072;
 604.810; 2.070;
 604.820; 2.066;
 604.830; 2.067;
 604.840; 2.072;
 604.850; 2.069;
 604.860; 2.070;
 604.870; 2.070;
 604.880; 2.068;
 604.890; 2.065;
 604.900; 2.066;
 604.910; 2.065;
 604.920; 2.065;
 604.930; 2.065;
 604.940; 2.062;
 604.950; 2.067;
 604.960; 2.070;
 604.970; 2.070;
 604.980; 2.069;
 604.990; 2.064;
 605.000; 2.067;
 605.010; 2.069;
 605.020; 2.070;
 605.030; 2.067;
 605.040; 2.070;
 605.050; 2.065;
 605.060; 2.064;
 605.070; 2.067;
 605.080; 2.068;
 605.090; 2.069;
 605.100; 2.065;
 605.110; 2.062;
 605.120; 2.066;
 605.130; 2.067;
 605.140; 2.066;
 605.150; 2.067;
 605.160; 2.067;
 605.170; 2.063;
 605.180; 2.069;
 605.190; 2.071;
 605.200; 2.069;
 605.210; 2.068;
 605.220; 2.064;
 605.230; 2.067;
 605.240; 2.070;
 605.250; 2.069;
 605.260; 2.072;
 605.270; 2.070;
 605.280; 2.067;
 605.290; 2.073;
 605.300; 2.072;
 605.310; 2.067;
 605.320; 2.071;
 605.330; 2.068;
 605.340; 2.064;
 605.350; 2.072;
 605.360; 2.071;
 605.370; 2.068;
 605.380; 2.069;
 605.390; 2.065;
 605.400; 2.063;
 605.410; 2.068;
 605.420; 2.071;
 605.430; 2.070;
 605.440; 2.070;
 605.450; 2.067;
 605.460; 2.063;
 605.470; 2.069;
 605.480; 2.067;
 605.490; 2.067;
 605.500; 2.066;
 605.510; 2.063;
 605.520; 2.066;
 605.530; 2.066;
 605.540; 2.065;
 605.550; 2.068;
 605.560; 2.069;
 605.570; 2.062;
 605.580; 2.065;
 605.590; 2.066;
 605.600; 2.068;
 605.610; 2.069;
 605.620; 2.065;
 605.630; 2.065;
 605.640; 2.071;
 605.650; 2.069;
 605.660; 2.069;
 605.670; 2.070;
 605.680; 2.067;
 605.690; 2.067;
 605.700; 2.065;
 605.710; 2.068;
 605.720; 2.066;
 605.730; 2.067;
 605.740; 2.064;
 605.750; 2.066;
 605.760; 2.068;
 605.770; 2.069;
 605.780; 2.070;
 605.790; 2.067;
 605.800; 2.066;
 605.810; 2.068;
 605.820; 2.067;
 605.830; 2.068;
 605.840; 2.067;
 605.850; 2.063;
 605.860; 2.065;
 605.870; 2.070;
 605.880; 2.065;
 605.890; 2.068;
 605.900; 2.068;
 605.910; 2.063;
 605.920; 2.066;
 605.930; 2.066;
 605.940; 2.067;
 605.950; 2.068;
 605.960; 2.069;
 605.970; 2.063;
 605.980; 2.067;
 605.990; 2.071;
 606.000; 2.068;
 606.010; 2.068;
 606.020; 2.065;
 606.030; 2.063;
 606.040; 2.067;
 606.050; 2.066;
 606.060; 2.065;
 606.070; 2.069;
 606.080; 2.065;
 606.090; 2.065;
 606.100; 2.070;
 606.110; 2.070;
 606.120; 2.072;
 606.130; 2.070;
 606.140; 2.066;
 606.150; 2.068;
 606.160; 2.070;
 606.170; 2.069;
 606.180; 2.069;
 606.190; 2.070;
 606.200; 2.066;
 606.210; 2.069;
 606.220; 2.069;
 606.230; 2.069;
 606.240; 2.069;
 606.250; 2.065;
 606.260; 2.066;
 606.270; 2.069;
 606.280; 2.066;
 606.290; 2.067;
 606.300; 2.069;
 606.310; 2.066;
 606.320; 2.067;
 606.330; 2.068;
 606.340; 2.069;
 606.350; 2.070;
 606.360; 2.066;
 606.370; 2.062;
 606.380; 2.065;
 606.390; 2.070;
 606.400; 2.069;
 606.410; 2.069;
 606.420; 2.069;
 606.430; 2.066;
 606.440; 2.070;
 606.450; 2.073;
 606.460; 2.076;
 606.470; 2.073;
 606.480; 2.067;
 606.490; 2.071;
 606.500; 2.073;
 606.510; 2.069;
 606.520; 2.073;
 606.530; 2.075;
 606.540; 2.070;
 606.550; 2.073;
 606.560; 2.071;
 606.570; 2.072;
 606.580; 2.072;
 606.590; 2.071;
 606.600; 2.067;
 606.610; 2.069;
 606.620; 2.071;
 606.630; 2.070;
 606.640; 2.072;
 606.650; 2.067;
 606.660; 2.065;
 606.670; 2.069;
 606.680; 2.073;
 606.690; 2.069;
 606.700; 2.070;
 606.710; 2.063;
 606.720; 2.065;
 606.730; 2.068;
 606.740; 2.064;
 606.750; 2.066;
 606.760; 2.067;
 606.770; 2.062;
 606.780; 2.065;
 606.790; 2.069;
 606.800; 2.068;
 606.810; 2.068;
 606.820; 2.066;
 606.830; 2.062;
 606.840; 2.064;
 606.850; 2.063;
 606.860; 2.068;
 606.870; 2.068;
 606.880; 2.065;
 606.890; 2.062;
 606.900; 2.068;
 606.910; 2.067;
 606.920; 2.071;
 606.930; 2.068;
 606.940; 2.063;
 606.950; 2.063;
 606.960; 2.066;
 606.970; 2.065;
 606.980; 2.067;
 606.990; 2.068;
 607.000; 2.063;
 607.010; 2.066;
 607.020; 2.069;
 607.030; 2.069;
 607.040; 2.071;
 607.050; 2.068;
 607.060; 2.066;
 607.070; 2.070;
 607.080; 2.070;
 607.090; 2.071;
 607.100; 2.070;
 607.110; 2.069;
 607.120; 2.067;
 607.130; 2.073;
 607.140; 2.074;
 607.150; 2.072;
 607.160; 2.071;
 607.170; 2.069;
 607.180; 2.066;
 607.190; 2.070;
 607.200; 2.071;
 607.210; 2.070;
 607.220; 2.069;
 607.230; 2.065;
 607.240; 2.070;
 607.250; 2.072;
 607.260; 2.068;
 607.270; 2.071;
 607.280; 2.066;
 607.290; 2.064;
 607.300; 2.069;
 607.310; 2.069;
 607.320; 2.068;
 607.330; 2.068;
 607.340; 2.062;
 607.350; 2.065;
 607.360; 2.069;
 607.370; 2.072;
 607.380; 2.069;
 607.390; 2.071;
 607.400; 2.065;
 607.410; 2.066;
 607.420; 2.068;
 607.430; 2.067;
 607.440; 2.070;
 607.450; 2.067;
 607.460; 2.066;
 607.470; 2.068;
 607.480; 2.071;
 607.490; 2.071;
 607.500; 2.074;
 607.510; 2.069;
 607.520; 2.067;
 607.530; 2.071;
 607.540; 2.069;
 607.550; 2.074;
 607.560; 2.071;
 607.570; 2.066;
 607.580; 2.067;
 607.590; 2.072;
 607.600; 2.074;
 607.610; 2.075;
 607.620; 2.070;
 607.630; 2.065;
 607.640; 2.068;
 607.650; 2.069;
 607.660; 2.071;
 607.670; 2.072;
 607.680; 2.069;
 607.690; 2.065;
 607.700; 2.067;
 607.710; 2.068;
 607.720; 2.070;
 607.730; 2.068;
 607.740; 2.064;
 607.750; 2.063;
 607.760; 2.069;
 607.770; 2.071;
 607.780; 2.070;
 607.790; 2.069;
 607.800; 2.065;
 607.810; 2.069;
 607.820; 2.075;
 607.830; 2.073;
 607.840; 2.071;
 607.850; 2.067;
 607.860; 2.061;
 607.870; 2.069;
 607.880; 2.072;
 607.890; 2.071;
 607.900; 2.070;
 607.910; 2.068;
 607.920; 2.063;
 607.930; 2.070;
 607.940; 2.071;
 607.950; 2.072;
 607.960; 2.071;
 607.970; 2.064;
 607.980; 2.065;
 607.990; 2.069;
 608.000; 2.066;
 608.010; 2.068;
 608.020; 2.064;
 608.030; 2.065;
 608.040; 2.068;
 608.050; 2.067;
 608.060; 2.066;
 608.070; 2.070;
 608.080; 2.068;
 608.090; 2.064;
 608.100; 2.064;
 608.110; 2.069;
 608.120; 2.068;
 608.130; 2.068;
 608.140; 2.066;
 608.150; 2.068;
 608.160; 2.070;
 608.170; 2.071;
 608.180; 2.071;
 608.190; 2.074;
 608.200; 2.064;
 608.210; 2.063;
 608.220; 2.068;
 608.230; 2.064;
 608.240; 2.068;
 608.250; 2.070;
 608.260; 2.063;
 608.270; 2.067;
 608.280; 2.070;
 608.290; 2.070;
 608.300; 2.072;
 608.310; 2.069;
 608.320; 2.066;
 608.330; 2.069;
 608.340; 2.069;
 608.350; 2.071;
 608.360; 2.069;
 608.370; 2.067;
 608.380; 2.067;
 608.390; 2.070;
 608.400; 2.070;
 608.410; 2.069;
 608.420; 2.071;
 608.430; 2.062;
 608.440; 2.064;
 608.450; 2.067;
 608.460; 2.067;
 608.470; 2.066;
 608.480; 2.066;
 608.490; 2.063;
 608.500; 2.069;
 608.510; 2.071;
 608.520; 2.066;
 608.530; 2.066;
 608.540; 2.065;
 608.550; 2.064;
 608.560; 2.065;
 608.570; 2.065;
 608.580; 2.067;
 608.590; 2.069;
 608.600; 2.067;
 608.610; 2.063;
 608.620; 2.066;
 608.630; 2.069;
 608.640; 2.069;
 608.650; 2.068;
 608.660; 2.063;
 608.670; 2.072;
 608.680; 2.071;
 608.690; 2.069;
 608.700; 2.067;
 608.710; 2.067;
 608.720; 2.063;
 608.730; 2.066;
 608.740; 2.066;
 608.750; 2.066;
 608.760; 2.066;
 608.770; 2.062;
 608.780; 2.062;
 608.790; 2.069;
 608.800; 2.067;
 608.810; 2.066;
 608.820; 2.066;
 608.830; 2.065;
 608.840; 2.063;
 608.850; 2.067;
 608.860; 2.066;
 608.870; 2.067;
 608.880; 2.066;
 608.890; 2.061;
 608.900; 2.064;
 608.910; 2.069;
 608.920; 2.066;
 608.930; 2.067;
 608.940; 2.066;
 608.950; 2.065;
 608.960; 2.069;
 608.970; 2.068;
 608.980; 2.068;
 608.990; 2.068;
 609.000; 2.065;
 609.010; 2.062;
 609.020; 2.066;
 609.030; 2.067;
 609.040; 2.067;
 609.050; 2.070;
 609.060; 2.061;
 609.070; 2.065;
 609.080; 2.069;
 609.090; 2.068;
 609.100; 2.067;
 609.110; 2.068;
 609.120; 2.064;
 609.130; 2.066;
 609.140; 2.067;
 609.150; 2.067;
 609.160; 2.069;
 609.170; 2.065;
 609.180; 2.061;
 609.190; 2.070;
 609.200; 2.067;
 609.210; 2.069;
 609.220; 2.068;
 609.230; 2.063;
 609.240; 2.064;
 609.250; 2.063;
 609.260; 2.065;
 609.270; 2.068;
 609.280; 2.070;
 609.290; 2.061;
 609.300; 2.068;
 609.310; 2.070;
 609.320; 2.070;
 609.330; 2.071;
 609.340; 2.067;
 609.350; 2.068;
 609.360; 2.070;
 609.370; 2.071;
 609.380; 2.072;
 609.390; 2.073;
 609.400; 2.069;
 609.410; 2.068;
 609.420; 2.071;
 609.430; 2.068;
 609.440; 2.068;
 609.450; 2.068;
 609.460; 2.061;
 609.470; 2.061;
 609.480; 2.064;
 609.490; 2.062;
 609.500; 2.063;
 609.510; 2.065;
 609.520; 2.059;
 609.530; 2.060;
 609.540; 2.064;
 609.550; 2.068;
 609.560; 2.069;
 609.570; 2.064;
 609.580; 2.062;
 609.590; 2.067;
 609.600; 2.067;
 609.610; 2.065;
 609.620; 2.068;
 609.630; 2.066;
 609.640; 2.068;
 609.650; 2.071;
 609.660; 2.068;
 609.670; 2.068;
 609.680; 2.071;
 609.690; 2.066;
 609.700; 2.067;
 609.710; 2.071;
 609.720; 2.069;
 609.730; 2.074;
 609.740; 2.071;
 609.750; 2.065;
 609.760; 2.069;
 609.770; 2.068;
 609.780; 2.070;
 609.790; 2.072;
 609.800; 2.073;
 609.810; 2.068;
 609.820; 2.072;
 609.830; 2.073;
 609.840; 2.071;
 609.850; 2.073;
 609.860; 2.068;
 609.870; 2.070;
 609.880; 2.072;
 609.890; 2.069;
 609.900; 2.067;
 609.910; 2.069;
 609.920; 2.066;
 609.930; 2.070;
 609.940; 2.068;
 609.950; 2.069;
 609.960; 2.072;
 609.970; 2.067;
 609.980; 2.065;
 609.990; 2.067;
 610.000; 2.073;
 610.010; 2.073;
 610.020; 2.070;
 610.030; 2.065;
 610.040; 2.065;
 610.050; 2.069;
 610.060; 2.065;
 610.070; 2.068;
 610.080; 2.070;
 610.090; 2.067;
 610.100; 2.067;
 610.110; 2.071;
 610.120; 2.071;
 610.130; 2.072;
 610.140; 2.069;
 610.150; 2.067;
 610.160; 2.068;
 610.170; 2.070;
 610.180; 2.069;
 610.190; 2.071;
 610.200; 2.068;
 610.210; 2.065;
 610.220; 2.069;
 610.230; 2.070;
 610.240; 2.069;
 610.250; 2.071;
 610.260; 2.066;
 610.270; 2.063;
 610.280; 2.070;
 610.290; 2.072;
 610.300; 2.070;
 610.310; 2.075;
 610.320; 2.070;
 610.330; 2.070;
 610.340; 2.070;
 610.350; 2.071;
 610.360; 2.071;
 610.370; 2.071;
 610.380; 2.066;
 610.390; 2.067;
 610.400; 2.073;
 610.410; 2.072;
 610.420; 2.070;
 610.430; 2.068;
 610.440; 2.066;
 610.450; 2.068;
 610.460; 2.067;
 610.470; 2.069;
 610.480; 2.069;
 610.490; 2.060;
 610.500; 2.062;
 610.510; 2.064;
 610.520; 2.066;
 610.530; 2.069;
 610.540; 2.068;
 610.550; 2.062;
 610.560; 2.067;
 610.570; 2.068;
 610.580; 2.067;
 610.590; 2.069;
 610.600; 2.069;
 610.610; 2.067;
 610.620; 2.068;
 610.630; 2.068;
 610.640; 2.067;
 610.650; 2.069;
 610.660; 2.067;
 610.670; 2.065;
 610.680; 2.068;
 610.690; 2.071;
 610.700; 2.071;
 610.710; 2.069;
 610.720; 2.065;
 610.730; 2.066;
 610.740; 2.070;
 610.750; 2.068;
 610.760; 2.070;
 610.770; 2.068;
 610.780; 2.067;
 610.790; 2.069;
 610.800; 2.070;
 610.810; 2.070;
 610.820; 2.074;
 610.830; 2.067;
 610.840; 2.063;
 610.850; 2.068;
 610.860; 2.067;
 610.870; 2.070;
 610.880; 2.070;
 610.890; 2.069;
 610.900; 2.066;
 610.910; 2.069;
 610.920; 2.066;
 610.930; 2.069;
 610.940; 2.068;
 610.950; 2.063;
 610.960; 2.064;
 610.970; 2.069;
 610.980; 2.066;
 610.990; 2.069;
 611.000; 2.068;
 611.010; 2.065;
 611.020; 2.067;
 611.030; 2.072;
 611.040; 2.072;
 611.050; 2.070;
 611.060; 2.065;
 611.070; 2.066;
 611.080; 2.069;
 611.090; 2.071;
 611.100; 2.071;
 611.110; 2.072;
 611.120; 2.066;
 611.130; 2.065;
 611.140; 2.071;
 611.150; 2.073;
 611.160; 2.071;
 611.170; 2.071;
 611.180; 2.064;
 611.190; 2.066;
 611.200; 2.068;
 611.210; 2.068;
 611.220; 2.067;
 611.230; 2.067;
 611.240; 2.064;
 611.250; 2.068;
 611.260; 2.070;
 611.270; 2.070;
 611.280; 2.069;
 611.290; 2.063;
 611.300; 2.063;
 611.310; 2.066;
 611.320; 2.069;
 611.330; 2.070;
 611.340; 2.069;
 611.350; 2.068;
 611.360; 2.069;
 611.370; 2.070;
 611.380; 2.068;
 611.390; 2.069;
 611.400; 2.068;
 611.410; 2.062;
 611.420; 2.063;
 611.430; 2.064;
 611.440; 2.065;
 611.450; 2.067;
 611.460; 2.065;
 611.470; 2.063;
 611.480; 2.067;
 611.490; 2.067;
 611.500; 2.066;
 611.510; 2.068;
 611.520; 2.062;
 611.530; 2.062;
 611.540; 2.066;
 611.550; 2.065;
 611.560; 2.067;
 611.570; 2.067;
 611.580; 2.063;
 611.590; 2.063;
 611.600; 2.067;
 611.610; 2.068;
 611.620; 2.069;
 611.630; 2.069;
 611.640; 2.062;
 611.650; 2.065;
 611.660; 2.068;
 611.670; 2.067;
 611.680; 2.070;
 611.690; 2.066;
 611.700; 2.064;
 611.710; 2.069;
 611.720; 2.069;
 611.730; 2.066;
 611.740; 2.067;
 611.750; 2.064;
 611.760; 2.061;
 611.770; 2.064;
 611.780; 2.064;
 611.790; 2.069;
 611.800; 2.069;
 611.810; 2.062;
 611.820; 2.066;
 611.830; 2.070;
 611.840; 2.069;
 611.850; 2.068;
 611.860; 2.067;
 611.870; 2.064;
 611.880; 2.068;
 611.890; 2.068;
 611.900; 2.068;
 611.910; 2.071;
 611.920; 2.067;
 611.930; 2.063;
 611.940; 2.068;
 611.950; 2.069;
 611.960; 2.065;
 611.970; 2.067;
 611.980; 2.063;
 611.990; 2.063;
 612.000; 2.069;
 612.010; 2.067;
 612.020; 2.068;
 612.030; 2.069;
 612.040; 2.066;
 612.050; 2.068;
 612.060; 2.073;
 612.070; 2.073;
 612.080; 2.073;
 612.090; 2.071;
 612.100; 2.068;
 612.110; 2.070;
 612.120; 2.071;
 612.130; 2.067;
 612.140; 2.072;
 612.150; 2.069;
 612.160; 2.067;
 612.170; 2.068;
 612.180; 2.071;
 612.190; 2.071;
 612.200; 2.073;
 612.210; 2.068;
 612.220; 2.069;
 612.230; 2.071;
 612.240; 2.069;
 612.250; 2.068;
 612.260; 2.071;
 612.270; 2.065;
 612.280; 2.068;
 612.290; 2.072;
 612.300; 2.070;
 612.310; 2.068;
 612.320; 2.063;
 612.330; 2.062;
 612.340; 2.066;
 612.350; 2.067;
 612.360; 2.069;
 612.370; 2.066;
 612.380; 2.065;
 612.390; 2.064;
 612.400; 2.069;
 612.410; 2.070;
 612.420; 2.072;
 612.430; 2.072;
 612.440; 2.067;
 612.450; 2.068;
 612.460; 2.072;
 612.470; 2.072;
 612.480; 2.072;
 612.490; 2.071;
 612.500; 2.066;
 612.510; 2.069;
 612.520; 2.071;
 612.530; 2.070;
 612.540; 2.072;
 612.550; 2.067;
 612.560; 2.063;
 612.570; 2.066;
 612.580; 2.065;
 612.590; 2.068;
 612.600; 2.071;
 612.610; 2.065;
 612.620; 2.064;
 612.630; 2.068;
 612.640; 2.068;
 612.650; 2.069;
 612.660; 2.065;
 612.670; 2.062;
 612.680; 2.065;
 612.690; 2.065;
 612.700; 2.066;
 612.710; 2.069;
 612.720; 2.069;
 612.730; 2.064;
 612.740; 2.070;
 612.750; 2.076;
 612.760; 2.073;
 612.770; 2.072;
 612.780; 2.067;
 612.790; 2.065;
 612.800; 2.072;
 612.810; 2.069;
 612.820; 2.068;
 612.830; 2.069;
 612.840; 2.065;
 612.850; 2.066;
 612.860; 2.072;
 612.870; 2.073;
 612.880; 2.072;
 612.890; 2.071;
 612.900; 2.067;
 612.910; 2.070;
 612.920; 2.069;
 612.930; 2.069;
 612.940; 2.070;
 612.950; 2.068;
 612.960; 2.066;
 612.970; 2.068;
 612.980; 2.069;
 612.990; 2.070;
 613.000; 2.070;
 613.010; 2.063;
 613.020; 2.062;
 613.030; 2.070;
 613.040; 2.069;
 613.050; 2.068;
 613.060; 2.069;
 613.070; 2.063;
 613.080; 2.066;
 613.090; 2.067;
 613.100; 2.069;
 613.110; 2.071;
 613.120; 2.066;
 613.130; 2.062;
 613.140; 2.066;
 613.150; 2.067;
 613.160; 2.068;
 613.170; 2.072;
 613.180; 2.070;
 613.190; 2.064;
 613.200; 2.069;
 613.210; 2.070;
 613.220; 2.067;
 613.230; 2.071;
 613.240; 2.067;
 613.250; 2.066;
 613.260; 2.066;
 613.270; 2.069;
 613.280; 2.072;
 613.290; 2.072;
 613.300; 2.066;
 613.310; 2.070;
 613.320; 2.072;
 613.330; 2.070;
 613.340; 2.073;
 613.350; 2.070;
 613.360; 2.066;
 613.370; 2.069;
 613.380; 2.072;
 613.390; 2.070;
 613.400; 2.071;
 613.410; 2.069;
 613.420; 2.065;
 613.430; 2.072;
 613.440; 2.073;
 613.450; 2.075;
 613.460; 2.075;
 613.470; 2.066;
 613.480; 2.066;
 613.490; 2.069;
 613.500; 2.070;
 613.510; 2.071;
 613.520; 2.073;
 613.530; 2.072;
 613.540; 2.072;
 613.550; 2.074;
 613.560; 2.074;
 613.570; 2.071;
 613.580; 2.069;
 613.590; 2.066;
 613.600; 2.065;
 613.610; 2.068;
 613.620; 2.068;
 613.630; 2.071;
 613.640; 2.067;
 613.650; 2.067;
 613.660; 2.070;
 613.670; 2.070;
 613.680; 2.070;
 613.690; 2.069;
 613.700; 2.065;
 613.710; 2.066;
 613.720; 2.068;
 613.730; 2.069;
 613.740; 2.069;
 613.750; 2.071;
 613.760; 2.066;
 613.770; 2.066;
 613.780; 2.071;
 613.790; 2.071;
 613.800; 2.074;
 613.810; 2.070;
 613.820; 2.067;
 613.830; 2.068;
 613.840; 2.071;
 613.850; 2.071;
 613.860; 2.071;
 613.870; 2.067;
 613.880; 2.069;
 613.890; 2.073;
 613.900; 2.071;
 613.910; 2.072;
 613.920; 2.072;
 613.930; 2.063;
 613.940; 2.065;
 613.950; 2.067;
 613.960; 2.068;
 613.970; 2.066;
 613.980; 2.065;
 613.990; 2.062;
 614.000; 2.064;
 614.010; 2.069;
 614.020; 2.070;
 614.030; 2.072;
 614.040; 2.067;
 614.050; 2.062;
 614.060; 2.066;
 614.070; 2.070;
 614.080; 2.070;
 614.090; 2.070;
 614.100; 2.065;
 614.110; 2.066;
 614.120; 2.068;
 614.130; 2.069;
 614.140; 2.073;
 614.150; 2.068;
 614.160; 2.065;
 614.170; 2.067;
 614.180; 2.066;
 614.190; 2.070;
 614.200; 2.071;
 614.210; 2.068;
 614.220; 2.063;
 614.230; 2.066;
 614.240; 2.069;
 614.250; 2.070;
 614.260; 2.068;
 614.270; 2.061;
 614.280; 2.062;
 614.290; 2.065;
 614.300; 2.065;
 614.310; 2.066;
 614.320; 2.069;
 614.330; 2.065;
 614.340; 2.065;
 614.350; 2.068;
 614.360; 2.068;
 614.370; 2.070;
 614.380; 2.065;
 614.390; 2.062;
 614.400; 2.065;
 614.410; 2.065;
 614.420; 2.065;
 614.430; 2.067;
 614.440; 2.067;
 614.450; 2.064;
 614.460; 2.067;
 614.470; 2.068;
 614.480; 2.069;
 614.490; 2.065;
 614.500; 2.065;
 614.510; 2.065;
 614.520; 2.068;
 614.530; 2.069;
 614.540; 2.066;
 614.550; 2.066;
 614.560; 2.065;
 614.570; 2.067;
 614.580; 2.070;
 614.590; 2.069;
 614.600; 2.069;
 614.610; 2.066;
 614.620; 2.062;
 614.630; 2.068;
 614.640; 2.068;
 614.650; 2.068;
 614.660; 2.069;
 614.670; 2.065;
 614.680; 2.062;
 614.690; 2.066;
 614.700; 2.069;
 614.710; 2.071;
 614.720; 2.068;
 614.730; 2.063;
 614.740; 2.064;
 614.750; 2.068;
 614.760; 2.072;
 614.770; 2.072;
 614.780; 2.070;
 614.790; 2.066;
 614.800; 2.067;
 614.810; 2.070;
 614.820; 2.073;
 614.830; 2.074;
 614.840; 2.069;
 614.850; 2.067;
 614.860; 2.070;
 614.870; 2.074;
 614.880; 2.074;
 614.890; 2.074;
 614.900; 2.072;
 614.910; 2.070;
 614.920; 2.074;
 614.930; 2.071;
 614.940; 2.073;
 614.950; 2.073;
 614.960; 2.065;
 614.970; 2.068;
 614.980; 2.071;
 614.990; 2.069;
 615.000; 2.070;
 615.010; 2.071;
 615.020; 2.065;
 615.030; 2.067;
 615.040; 2.070;
 615.050; 2.069;
 615.060; 2.074;
 615.070; 2.069;
 615.080; 2.063;
 615.090; 2.069;
 615.100; 2.071;
 615.110; 2.069;
 615.120; 2.071;
 615.130; 2.066;
 615.140; 2.066;
 615.150; 2.068;
 615.160; 2.070;
 615.170; 2.071;
 615.180; 2.070;
 615.190; 2.063;
 615.200; 2.065;
 615.210; 2.069;
 615.220; 2.066;
 615.230; 2.073;
 615.240; 2.072;
 615.250; 2.068;
 615.260; 2.070;
 615.270; 2.073;
 615.280; 2.069;
 615.290; 2.074;
 615.300; 2.067;
 615.310; 2.063;
 615.320; 2.066;
 615.330; 2.072;
 615.340; 2.071;
 615.350; 2.071;
 615.360; 2.069;
 615.370; 2.067;
 615.380; 2.073;
 615.390; 2.070;
 615.400; 2.072;
 615.410; 2.068;
 615.420; 2.063;
 615.430; 2.064;
 615.440; 2.071;
 615.450; 2.068;
 615.460; 2.071;
 615.470; 2.069;
 615.480; 2.065;
 615.490; 2.067;
 615.500; 2.071;
 615.510; 2.073;
 615.520; 2.072;
 615.530; 2.067;
 615.540; 2.066;
 615.550; 2.070;
 615.560; 2.071;
 615.570; 2.071;
 615.580; 2.069;
 615.590; 2.063;
 615.600; 2.068;
 615.610; 2.073;
 615.620; 2.068;
 615.630; 2.072;
 615.640; 2.071;
 615.650; 2.063;
 615.660; 2.068;
 615.670; 2.070;
 615.680; 2.069;
 615.690; 2.069;
 615.700; 2.067;
 615.710; 2.067;
 615.720; 2.070;
 615.730; 2.069;
 615.740; 2.070;
 615.750; 2.070;
 615.760; 2.065;
 615.770; 2.065;
 615.780; 2.069;
 615.790; 2.069;
 615.800; 2.069;
 615.810; 2.071;
 615.820; 2.067;
 615.830; 2.066;
 615.840; 2.069;
 615.850; 2.072;
 615.860; 2.072;
 615.870; 2.070;
 615.880; 2.066;
 615.890; 2.068;
 615.900; 2.071;
 615.910; 2.072;
 615.920; 2.071;
 615.930; 2.067;
 615.940; 2.065;
 615.950; 2.070;
 615.960; 2.073;
 615.970; 2.071;
 615.980; 2.072;
 615.990; 2.063;
 616.000; 2.069;
 616.010; 2.069;
 616.020; 2.072;
 616.030; 2.070;
 616.040; 2.072;
 616.050; 2.067;
 616.060; 2.068;
 616.070; 2.074;
 616.080; 2.072;
 616.090; 2.071;
 616.100; 2.066;
 616.110; 2.063;
 616.120; 2.065;
 616.130; 2.070;
 616.140; 2.070;
 616.150; 2.067;
 616.160; 2.067;
 616.170; 2.064;
 616.180; 2.069;
 616.190; 2.069;
 616.200; 2.069;
 616.210; 2.071;
 616.220; 2.066;
 616.230; 2.069;
 616.240; 2.069;
 616.250; 2.069;
 616.260; 2.071;
 616.270; 2.070;
 616.280; 2.066;
 616.290; 2.073;
 616.300; 2.073;
 616.310; 2.075;
 616.320; 2.074;
 616.330; 2.069;
 616.340; 2.064;
 616.350; 2.069;
 616.360; 2.071;
 616.370; 2.071;
 616.380; 2.070;
 616.390; 2.069;
 616.400; 2.068;
 616.410; 2.074;
 616.420; 2.075;
 616.430; 2.075;
 616.440; 2.075;
 616.450; 2.067;
 616.460; 2.069;
 616.470; 2.072;
 616.480; 2.073;
 616.490; 2.073;
 616.500; 2.073;
 616.510; 2.069;
 616.520; 2.069;
 616.530; 2.070;
 616.540; 2.070;
 616.550; 2.071;
 616.560; 2.067;
 616.570; 2.067;
 616.580; 2.070;
 616.590; 2.072;
 616.600; 2.075;
 616.610; 2.074;
 616.620; 2.069;
 616.630; 2.067;
 616.640; 2.069;
 616.650; 2.067;
 616.660; 2.071;
 616.670; 2.073;
 616.680; 2.066;
 616.690; 2.066;
 616.700; 2.072;
 616.710; 2.072;
 616.720; 2.072;
 616.730; 2.069;
 616.740; 2.066;
 616.750; 2.070;
 616.760; 2.068;
 616.770; 2.069;
 616.780; 2.068;
 616.790; 2.067;
